# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-02-25 05:00:00,-1.01187,1.52976,0.39282,8.66943,-1.94266,1.34451,6.76972,3.17234,9.26927,8.48514,13.43673,0.81652,10.94708,16.22468,2.76221,5.88914,-4.88155,8.43477,3.48652,1.73174,9.78049,9.196,1.7454,4.70572,5.43075,0.45752,1.55962,3.14226,8.40778,2.10858,10.85586,10.42452,-1.97228,-2.91325,-3.436,14.53841,9.08284,-2.12951,4.69249,8.85903,6.48199,-2.55981,-1.10132,-0.23162,1.73767,-0.03048,3.31485,11.3577,-4.97371,-1.40585,7.22163,-3.22765
2026-02-25 06:00:00,-0.45945,1.8606,0.98877,8.68484,-0.75959,1.52791,7.6117,3.77466,9.14692,8.29155,13.35506,0.90055,11.47182,15.98893,3.20876,5.91504,-4.62366,8.44651,3.9763,2.26062,10.61944,9.82139,1.6192,4.9677,5.97647,1.50627,1.58337,3.73239,8.05035,2.56347,11.113,10.4225,-1.12222,-2.0289,-2.72098,14.45208,9.3298,-2.07678,5.17633,9.80037,6.23886,-1.72735,-0.18232,-0.12383,2.21143,0.32797,4.0364,11.54279,-4.29082,-0.90135,7.32261,-2.31329
2026-02-25 07:00:00,0.92651,2.46529,1.78971,8.69147,0.89572,1.91899,8.1419,4.80011,9.13033,8.06706,13.48256,0.88647,12.22337,15.69804,4.21458,5.86661,-4.32843,8.51809,4.58937,2.95426,11.43529,9.88712,1.41624,5.48019,5.91457,2.00447,2.41857,4.25793,7.87161,2.93349,12.00025,10.3962,0.19002,-0.67377,-1.02498,14.47481,9.4627,-1.90003,5.72442,9.85608,6.01769,-0.29246,1.07087,0.00643,2.71546,0.78191,4.03162,11.54713,-3.4915,-0.32034,7.52967,-0.61194
2026-02-25 08:00:00,5.07646,4.29683,4.43731,8.76477,4.93973,2.80985,9.44905,7.02859,9.36314,8.04443,16.58378,1.39905,16.41242,16.31387,7.63965,6.8937,-3.55515,8.99514,6.6453,5.09989,12.13537,11.96423,1.26932,7.36596,8.48451,3.5352,3.59046,5.40466,7.60906,3.99493,14.90827,11.64601,3.32852,3.03648,3.76922,14.5268,9.55439,-1.44348,7.06919,11.61305,6.56907,3.08306,4.48619,0.54784,4.48302,2.59547,6.49229,14.02672,-0.68463,1.68907,7.86619,3.64179
2026-02-25 09:00:00,7.28851,6.34017,6.26611,9.04715,7.28843,3.99815,9.63179,8.9194,9.69185,7.99146,18.24823,1.47457,17.12574,17.59213,9.07865,7.77531,-3.00423,9.55368,8.25441,6.5875,12.7903,12.26147,1.11735,8.74556,8.89456,3.87972,4.94134,6.06065,7.75308,4.45415,15.94159,12.75705,5.10283,4.93819,6.51914,14.56551,9.68077,-1.0075,7.99041,11.97796,7.55403,5.09452,6.59925,0.87314,6.0588,3.95042,7.02732,14.73153,0.10725,2.38867,8.4158,6.08451
2026-02-25 10:00:00,10.86601,10.58976,10.19136,10.22249,12.0587,6.48544,9.80407,12.10748,10.80783,8.47164,22.82531,2.15748,19.21041,22.62703,11.80887,12.4395,-1.75703,11.52058,11.75597,10.16113,13.36294,13.2436,1.60425,11.60807,10.23852,4.79064,7.93555,7.9165,8.62577,5.74069,19.07081,17.69284,8.20733,8.58726,11.62219,14.67165,10.42253,0.32157,9.96123,12.84929,11.83843,9.10048,11.87743,2.0349,9.95197,6.88401,8.64564,18.6064,1.85037,3.95252,9.5886,11.22166
2026-02-25 11:00:00,11.17364,12.0901,10.85659,10.95859,13.40575,7.48487,9.53446,13.06489,11.15087,8.49461,24.00113,2.21272,19.45411,24.91025,12.39569,13.63941,-1.16903,12.0986,12.8121,11.42876,13.52018,13.01808,1.84375,12.3173,10.13883,4.77281,9.91868,8.22198,9.11022,5.93659,19.69002,18.92603,9.14968,8.53262,12.36277,14.75443,10.95625,0.88792,10.55647,12.57141,13.77498,10.2576,13.52996,2.18074,11.46632,8.33676,8.87609,19.01634,2.2409,4.21109,10.52108,11.81302
2026-02-25 12:00:00,11.25691,12.66677,11.37183,11.70162,14.26159,7.51368,9.34892,13.53448,11.2241,8.45202,24.90925,2.30758,19.54475,27.00356,12.83364,14.59578,-0.88868,12.57063,13.53081,12.65814,13.91474,12.67094,2.06856,12.83545,9.86443,4.69404,10.73557,8.25395,9.76796,6.17729,20.17193,20.04738,9.88423,8.40385,12.4232,14.71478,11.58273,1.39262,11.01735,12.19166,15.75836,10.87339,14.54237,2.29869,12.72172,9.66305,8.86669,19.38605,2.49411,4.3471,11.45781,12.0174
2026-02-25 13:00:00,11.25416,12.70445,11.56661,12.02727,14.86882,7.52332,9.37013,13.47798,11.20106,8.33833,25.38342,2.44494,19.39186,28.28141,13.15237,15.06428,-0.91914,12.73639,13.86056,13.55066,13.87517,12.31849,2.15322,13.15046,9.53008,4.70282,10.83352,8.44747,10.18607,6.50231,20.37238,20.78414,10.56089,8.35846,12.62264,14.70182,11.84741,1.63528,11.21526,11.84904,17.04553,11.17478,15.21002,2.39249,13.31495,10.44593,8.94396,19.65456,2.68072,4.45529,12.48891,12.22409
2026-02-25 14:00:00,11.34547,12.94826,11.6582,12.2048,15.32853,7.70662,9.24795,13.25933,11.19528,8.15803,26.47222,2.38425,18.78603,30.25568,13.34522,16.64532,-1.43939,13.02676,14.26085,14.26716,13.94246,11.27841,2.35091,13.49487,8.37594,3.98144,10.62418,8.35462,10.69457,6.55235,20.74875,22.61295,10.38848,8.43138,13.14131,14.66382,11.92821,1.67716,11.05955,10.90362,19.01684,11.22463,15.83914,2.24814,14.17947,10.86919,8.2379,20.47759,2.07844,4.12355,13.39985,12.58088
2026-02-25 15:00:00,10.55074,12.31154,10.98573,12.18256,14.77716,7.52491,9.12618,12.40092,10.95579,7.8246,26.58752,2.37094,18.0538,31.04446,12.99724,16.75106,-1.86908,12.81379,13.74157,13.84744,13.97523,10.341,2.19895,13.18721,7.47722,3.33764,10.45903,8.16789,10.79638,6.70083,20.50191,23.07665,9.84181,7.73977,12.58988,14.55032,11.82858,1.45929,10.6097,9.83153,19.37383,10.59753,15.28554,2.00536,13.37795,10.45152,7.41564,20.48652,1.46769,3.94083,13.79993,11.84812
2026-02-25 16:00:00,9.59338,12.0336,9.85511,12.12996,13.48521,7.41448,9.39521,11.80828,10.58623,7.50792,26.63757,2.48123,17.61001,31.52634,12.2673,16.70062,-2.06359,12.7087,12.74933,12.9531,13.52317,9.97414,1.98718,12.85584,7.18597,3.2381,10.37919,7.9921,10.44882,6.84295,20.22363,23.32773,9.0676,6.88629,11.38857,14.39969,11.57296,1.27182,10.14744,9.5796,19.45552,9.58552,13.93166,1.8893,12.37963,9.95224,7.36745,20.62253,0.99463,3.92585,13.70051,10.46115
2026-02-25 17:00:00,6.9724,9.77363,7.27829,11.76952,9.16036,6.6175,9.47398,10.40122,9.92737,7.00803,25.2473,2.28545,15.2805,31.50246,9.70239,15.00331,-2.46874,11.86602,10.59366,9.801,12.87243,8.72304,1.4433,11.21131,5.61408,2.24201,9.11773,6.98408,9.46233,6.23059,18.41429,22.51274,6.7134,4.50602,7.47894,14.17281,11.39239,0.80137,9.13441,8.39027,18.07362,6.62491,9.93913,1.32484,9.74096,7.51943,5.94968,18.43614,-0.89847,3.06182,13.41371,6.7179
2026-02-25 18:00:00,5.63547,7.6987,5.95464,11.3626,7.09084,5.2914,9.55453,9.65625,9.42122,6.80465,24.21484,2.28034,14.61373,31.37173,8.66537,14.02761,-2.52918,11.04227,9.29205,8.26124,12.11114,8.11666,1.01407,10.0831,5.03043,1.55362,6.95773,6.69239,9.13657,6.10974,17.45468,21.91997,6.20959,3.39227,5.4259,13.9071,11.34079,0.60142,8.69842,7.78942,17.04504,5.55497,8.28437,1.12756,7.73612,6.52734,5.35007,17.84455,-1.4842,2.98144,13.03282,4.76066
2026-02-25 19:00:00,4.92078,6.92863,5.41106,11.51271,6.33089,4.5977,9.78187,9.0564,9.16774,6.77819,23.57719,2.21712,14.33743,30.11602,8.10427,13.21261,-2.47944,10.68687,8.62828,7.72675,11.52651,8.09354,0.58406,9.49509,4.84331,1.45597,6.41928,6.51558,9.07902,5.93598,16.97068,20.99473,6.03578,3.0609,4.44223,13.55464,11.4902,0.56032,8.37985,7.78773,15.82974,5.19156,7.52269,1.01586,6.82615,6.32376,5.43788,17.78557,-1.78078,3.12904,12.89902,3.9424
2026-02-25 20:00:00,3.67197,6.25017,4.48091,11.6675,5.16239,3.65417,9.45667,8.26963,8.96182,6.80598,21.53699,1.92766,12.77367,28.69262,7.02782,11.47942,-2.49586,10.15301,7.60936,6.91658,11.14071,7.22178,0.0005,8.56248,3.66997,1.04032,5.55687,6.25814,8.87278,5.588,15.47639,18.83513,5.26847,2.28525,2.9934,13.22411,12.21678,0.56971,7.84863,6.84546,13.83335,4.34425,6.22611,0.78245,5.67424,5.8731,4.65911,16.59037,-2.85638,2.91852,12.6307,2.78377
2026-02-25 21:00:00,3.03758,5.73038,3.88137,11.90064,4.83082,3.10295,9.29872,7.96871,8.91631,7.11686,20.19148,1.74346,12.04693,25.90955,6.51747,9.59508,-2.41198,9.85306,6.89185,6.65861,10.99843,6.95151,-0.43423,8.03308,3.28071,1.1473,5.00679,6.14203,9.02017,5.31007,14.37267,17.3342,5.0023,1.88915,2.22516,13.04572,12.78279,0.58505,7.56446,6.50745,12.27462,4.10102,5.69266,0.6092,4.70373,5.83386,4.39205,15.36845,-3.24915,3.01402,12.4089,2.27815
2026-02-25 22:00:00,2.01941,5.21627,2.7325,11.82474,3.90697,2.57976,8.98838,7.62896,8.86439,7.49831,18.6349,1.42067,10.58494,24.48189,5.67731,8.32954,-2.45516,9.50629,5.79367,6.106,10.92974,6.16019,-0.67574,7.27784,2.19171,0.91488,4.38891,5.93873,8.86681,4.93742,12.97517,15.84055,4.42386,0.80812,0.93711,12.79121,13.41208,0.76248,7.14329,5.72855,11.05584,3.45968,4.56654,0.47057,3.46463,5.38912,3.48012,14.21151,-3.94567,2.78783,12.12767,1.2856
2026-02-25 23:00:00,1.86433,5.17642,2.57978,11.8297,3.87434,2.4117,8.80008,7.66616,9.00067,8.20306,18.1098,1.21693,10.22766,23.62678,5.46638,8.02933,-2.3442,9.40608,5.51591,6.22653,10.90884,6.08219,-0.86371,7.14197,2.02497,1.22591,3.94564,5.93341,9.43019,4.66028,12.31048,15.4117,4.51958,0.64078,0.61287,12.67492,13.50419,1.07407,7.02421,5.5474,10.60167,3.43848,4.31779,0.53284,3.22674,5.44425,3.4128,14.0416,-4.08591,2.91801,11.80576,1.20536
2026-02-26 00:00:00,1.71263,4.99322,2.3875,12.15602,3.72531,2.26091,8.46988,7.74787,9.38376,9.13123,17.57014,0.97107,9.88769,23.0536,5.26368,7.69245,-2.35265,9.3129,5.20186,6.30236,10.88863,5.90893,-0.88658,6.96491,1.77027,1.2252,3.45064,5.76802,10.09359,4.34143,11.69885,15.01462,4.50385,0.38386,0.30695,12.69156,13.53671,1.48885,6.93259,5.35287,10.25254,3.3689,4.00878,0.6215,2.92444,5.61946,3.18441,13.84498,-4.18438,3.07794,11.54045,0.98696
2026-02-26 01:00:00,1.62761,4.75297,2.33794,12.54121,3.67771,2.13075,8.15861,7.60311,9.72492,9.72131,17.08248,0.8355,9.56292,22.47097,5.07506,7.44629,-2.25067,9.2132,5.06449,6.50259,10.892,5.78709,-1.10837,6.82621,1.64567,1.13987,2.96201,5.66828,10.1629,4.22369,11.0982,14.69602,4.52733,0.19536,0.12358,12.55877,13.46081,1.8333,6.83724,5.19068,9.95893,3.3333,3.7881,0.78733,2.7713,5.69792,2.97604,13.73341,-4.28371,3.19911,11.22776,0.81574
2026-02-26 02:00:00,1.24294,4.2329,1.97212,12.85268,3.22744,1.86563,7.62186,7.31503,9.9573,10.0547,15.9399,0.61344,8.53594,21.77546,4.60009,6.6532,-2.29718,8.99607,4.70903,6.45668,10.87177,5.20015,-1.35164,6.47369,0.93701,0.55108,2.13751,5.41807,10.15934,3.92954,10.08718,13.81799,4.29736,-0.31231,-0.37659,12.45483,13.30521,2.05395,6.61406,4.91657,9.34769,2.99873,3.26808,0.93357,2.33951,5.51746,2.31721,13.0634,-4.76874,3.07089,10.96526,0.29015
2026-02-26 03:00:00,1.00754,3.7918,1.59637,12.9969,3.01524,1.70014,7.24765,7.19295,10.19476,10.28755,15.33787,0.46756,8.25481,21.27347,4.29403,6.2006,-2.24574,8.8086,4.31359,6.34914,10.88694,5.29237,-1.65056,6.18818,1.19272,0.49138,2.05883,5.22084,10.81616,3.71006,9.29464,13.46918,4.21618,-0.71736,-0.68549,12.39326,13.0855,2.32947,6.54459,5.14835,8.84491,2.91432,2.88866,1.24466,1.91536,5.34253,2.42008,12.66605,-4.93242,3.09024,10.78158,-0.06867
2026-02-26 04:00:00,0.99288,3.48983,1.29409,12.7863,2.90343,1.61878,7.03244,7.39379,10.44813,10.32959,14.99841,0.44095,8.0364,20.88436,4.08404,6.03569,-2.17954,8.65722,4.01316,6.16052,10.9324,5.50027,-1.75384,5.95535,1.3119,0.40634,2.05604,5.07786,11.46399,3.62121,8.9251,13.28622,4.18943,-0.81138,-0.87413,12.29556,12.78976,2.45397,6.65852,5.7282,8.59992,2.95501,2.71416,1.59153,1.67173,5.17705,2.37048,12.59342,-4.87666,3.1412,10.62541,-0.32827
2026-02-26 05:00:00,0.8758,3.16974,0.88819,12.34468,2.64932,1.50247,7.10129,7.59483,10.60809,10.13934,14.27816,0.4252,8.51219,20.44865,3.77487,5.74341,-2.20558,8.47757,3.54203,5.727,10.98816,6.58441,-1.8313,5.61604,2.51385,0.87692,2.59497,4.80923,12.07844,3.49964,8.39521,12.82356,4.03896,-0.96182,-1.26826,12.27266,12.3875,2.4732,6.76425,7.02238,8.17419,2.91111,2.40595,1.94552,1.32503,4.77354,3.17516,12.311,-4.32485,3.14149,10.45335,-0.72879
2026-02-26 06:00:00,1.36393,3.35867,1.45766,11.83975,3.45642,1.62553,7.96182,8.04923,10.77907,10.05685,14.13867,0.53317,9.19013,20.35071,4.24841,5.91898,-2.1527,8.4483,3.97526,6.05657,11.01558,7.78699,-1.86194,5.75766,3.83375,2.36585,2.69401,4.63229,12.129,3.5323,8.65377,12.85846,4.2677,-0.15347,-0.57843,12.16868,12.14147,2.4344,7.09033,8.47291,8.11914,3.36706,2.93304,2.33882,1.87965,4.87167,4.13754,12.43381,-3.25873,3.2806,10.33977,0.01022
2026-02-26 07:00:00,2.33019,3.88306,2.59153,11.63115,4.7527,2.00513,8.72903,8.37555,11.09449,10.06297,14.08954,0.62968,10.05888,20.2288,5.36651,6.14043,-2.1203,8.56606,4.99189,6.74959,11.03246,8.67894,-1.96909,6.15248,4.70249,3.41099,3.30055,4.41934,12.29267,3.55874,9.65871,12.93372,4.75499,0.97865,0.7468,12.11234,12.0192,2.54657,7.342,9.343,8.21657,4.07085,3.70446,2.66857,2.94098,5.12244,4.56664,12.25197,-1.69329,3.23276,10.29345,1.20086
2026-02-26 08:00:00,5.73336,5.4108,6.36869,11.31382,9.41525,2.85866,10.22138,9.50503,11.57404,10.13132,16.8438,1.40055,14.30263,20.76035,9.13204,7.49679,-1.69318,9.18864,8.26377,9.59045,11.06559,11.70532,-2.07136,7.88404,8.46199,6.07342,4.12981,4.82326,11.96775,4.19398,12.67699,14.16521,7.66072,4.40794,4.89964,12.06451,11.74381,2.82357,8.23824,12.19094,9.08202,6.95896,7.44943,3.22796,6.1404,6.91041,7.79614,14.49097,2.29292,4.56773,10.36985,5.20117
2026-02-26 09:00:00,7.68045,7.18574,9.52589,11.34254,11.84271,3.93886,10.67534,10.20468,11.95664,10.11789,18.21896,1.69306,15.25999,22.21333,11.05758,8.5076,-1.60391,9.96289,11.05491,11.06557,11.25015,12.96842,-2.217,9.36498,9.85121,7.24871,4.93322,4.80851,11.24554,4.29159,13.90811,15.37707,8.10457,6.79685,7.43139,12.12707,11.70001,2.89416,8.73148,13.40843,10.32445,8.11457,9.49676,3.52824,9.44689,7.66584,8.80435,14.89778,4.09096,4.5614,10.65979,7.78488
2026-02-26 10:00:00,11.72086,10.88474,15.02333,12.6406,16.33412,6.72727,11.51247,12.66055,12.87464,11.08938,22.55704,2.59202,17.3872,27.44449,14.61811,13.15693,-0.86887,12.47165,15.87309,15.19424,11.92983,14.56316,-1.72956,12.68622,11.82957,8.77769,7.74156,5.84678,11.71654,5.25033,16.92819,20.77222,11.08322,11.61079,13.58227,12.22721,12.1792,3.78529,10.52533,14.83594,14.43116,11.69461,15.25258,4.74728,14.5582,10.76516,10.88929,18.38621,6.55571,5.84064,11.45864,14.16725
2026-02-26 11:00:00,13.20987,11.77257,15.52032,13.11539,16.65701,8.20842,11.74719,13.46578,13.18479,11.60746,23.54635,2.86888,17.86567,29.72738,15.7472,14.23151,-0.80449,13.57469,16.79659,15.68004,12.81324,14.7427,-1.62184,13.91503,12.15052,8.97622,9.0807,5.7847,12.33775,5.21852,17.60852,21.80632,10.9796,12.20192,14.55922,12.25124,12.38917,4.02677,10.89713,14.97619,17.0853,11.82069,15.99934,5.05138,16.40358,11.06736,11.39571,18.43592,7.05835,5.63061,11.86207,14.65284
2026-02-26 12:00:00,13.98697,12.32118,16.03924,13.48282,16.84844,9.24293,12.02921,14.01905,13.56785,12.19832,24.35402,3.10951,18.22364,31.72363,16.35834,14.78927,-0.75172,14.5805,17.44247,16.20032,13.54422,14.6763,-1.45873,14.87366,12.26588,8.9413,9.81408,5.92407,13.21791,5.27441,18.19657,22.82415,10.6079,12.32079,15.03915,12.23568,12.76653,4.14387,11.277,14.73264,18.3798,11.80478,16.5566,5.34587,17.97294,11.38294,11.59596,18.51328,7.33558,5.44462,12.3148,15.05647
2026-02-26 13:00:00,14.22514,12.6514,16.39031,13.7326,16.82637,9.59358,12.32554,14.70171,13.8967,12.4183,24.81112,3.36503,18.36876,32.43041,16.72388,14.86042,-0.64021,15.13131,17.75608,16.38267,13.77096,14.60772,-1.39762,15.41076,12.35994,8.7887,10.32606,6.28769,13.96693,5.53304,18.54538,23.34725,10.47665,12.68838,15.44023,12.28902,12.99686,4.17414,11.72753,14.50141,18.9061,11.65519,16.8835,5.59606,18.65543,11.80858,11.8071,18.59402,7.47775,5.40666,12.73684,15.02178
2026-02-26 14:00:00,14.52297,13.38038,17.14943,14.19496,16.69288,10.54307,12.29105,15.44425,14.22408,11.86896,25.98462,3.44503,18.07148,33.83036,16.87,15.9461,-0.71812,15.85092,18.18317,16.62357,13.57558,13.73058,-1.09914,15.9631,11.60548,7.87996,10.93106,6.5791,14.56018,5.69911,19.08433,24.99071,10.16678,13.38664,15.96244,12.39114,13.10024,4.28156,11.93774,13.63853,20.23456,11.47818,17.54417,5.61347,19.26748,12.22577,11.10955,19.26239,6.8153,5.06974,12.99593,15.67746
2026-02-26 15:00:00,13.98103,13.34354,16.50716,14.02863,16.08956,10.75759,12.20535,15.28542,14.06934,11.35053,26.14184,3.60264,17.53761,34.34763,16.52774,15.81538,-0.72922,15.71264,17.75521,16.19079,13.23569,12.74356,-1.12196,15.63628,10.80415,6.91119,10.61471,6.97483,14.06716,5.8515,18.93102,25.27984,9.72053,12.77348,15.49032,12.73926,12.75663,4.29955,11.85586,12.5137,20.24806,11.1165,17.0137,5.52111,18.89297,12.47256,10.17218,19.09888,6.21366,5.0208,12.82565,15.04959
2026-02-26 16:00:00,13.13124,13.47984,14.95132,13.4467,15.15372,11.35024,12.19402,14.96387,13.67251,10.784,26.15917,3.92695,17.17866,34.65796,15.69888,15.71832,-0.67454,15.43894,16.39491,15.69451,12.62207,12.40469,-1.17266,15.30462,10.46271,6.61908,13.3836,7.52345,13.26409,6.13712,18.66176,25.4127,9.3275,11.50312,14.53245,12.86077,12.17918,4.28117,12.1093,12.10979,20.09712,10.80699,15.8198,5.13762,17.90492,12.64542,9.84121,19.00676,5.6079,5.26418,12.41181,13.86816
2026-02-26 17:00:00,10.21543,11.6428,12.32262,12.38271,11.9249,10.0253,11.49409,12.95693,12.46722,9.90257,24.68594,3.85137,14.82182,34.44086,13.02017,14.23855,-0.93166,14.0172,13.89037,13.91485,11.74412,10.80608,-1.55939,13.31485,8.52948,5.23573,11.73274,7.26589,12.0254,5.72263,16.90827,24.62078,7.66476,8.66754,11.08906,13.01618,11.72696,3.92426,11.25617,10.70288,18.69504,8.66299,12.35477,4.38586,14.33786,10.98315,7.91407,16.81703,3.38688,4.52729,11.72442,10.11871
2026-02-26 18:00:00,8.70769,10.05931,10.37723,11.49635,10.11035,7.79997,11.11235,12.32686,11.77724,9.62038,23.66828,3.92651,14.10093,33.9583,11.78624,13.57671,-1.0223,12.56965,12.20095,13.55784,10.87022,10.00911,-1.73282,11.72825,7.76022,4.13436,9.04783,7.54605,11.27295,5.88198,15.91449,23.9679,7.84057,6.7063,8.86858,13.08427,11.00868,3.7555,11.17886,9.88144,17.71875,8.29113,11.16887,4.19651,11.44279,10.80522,7.07711,16.03624,2.65157,4.68272,11.14458,7.96804
2026-02-26 19:00:00,7.83517,9.3584,9.0096,10.86292,9.43351,6.54701,11.22115,12.18879,11.31833,9.65287,23.13836,3.9856,13.79552,32.54487,10.98251,13.26214,-1.11419,11.75945,11.34572,13.56353,10.3218,9.85209,-1.84722,10.86547,7.44121,3.92195,7.55318,7.79591,10.71605,5.98766,15.43039,22.95452,8.25573,5.97755,7.54567,13.22142,10.58344,3.58298,11.1385,9.71435,16.94288,8.39878,10.64616,4.14552,10.316,10.97492,7.05338,15.78298,2.34689,4.95319,10.66687,6.87904
2026-02-26 20:00:00,6.40052,8.57082,7.28589,10.40272,7.85165,5.12726,11.10636,11.66873,10.76607,9.82706,21.34061,3.85927,12.25216,31.0372,9.62844,12.06793,-1.402,10.65714,10.15941,12.90401,9.92207,8.80014,-2.13904,9.65103,6.02398,3.27949,6.83298,7.36217,10.0339,6.00109,13.96813,20.6472,7.96234,4.80236,5.71847,13.25536,10.33089,3.45841,10.5817,8.79282,15.10726,7.72878,9.3026,3.93065,8.7527,10.22111,6.22369,14.47017,1.44264,4.64327,10.23843,5.30078
2026-02-26 21:00:00,5.77721,8.03664,6.45624,10.03198,7.37227,4.39848,11.16112,11.47557,10.37689,9.85276,20.15778,3.9043,11.54684,27.93826,8.89175,10.47944,-1.57996,9.90323,9.30719,12.71566,9.66704,8.44548,-2.22802,8.91137,5.47925,3.03373,6.18252,7.23036,9.04579,5.93012,12.92836,18.87692,8.38037,4.33043,4.85246,13.17513,10.25141,3.13051,10.22411,8.51873,13.61037,7.69901,9.04222,3.74137,7.73336,9.86972,6.02858,13.18216,1.22816,4.71552,9.84339,4.62288
2026-02-26 22:00:00,4.71256,7.2794,5.13411,9.69362,6.48295,3.6979,11.01941,10.83882,9.94871,10.06922,18.68573,3.77915,10.1207,26.18338,7.92678,9.43979,-1.86294,9.15947,8.03943,12.20672,9.52451,7.49187,-1.9851,8.00518,4.18288,2.39704,5.44219,7.14131,8.46856,5.95889,11.58608,17.34143,8.55348,3.26053,3.52155,13.17968,10.22842,2.83615,9.94475,7.71766,12.5962,7.26941,8.2792,3.66376,6.4157,9.19454,5.23622,11.95315,0.73329,4.40564,9.3921,3.4637
2026-02-26 23:00:00,4.6121,6.97058,4.81823,9.4804,6.74092,3.44011,11.13471,10.58352,9.74084,10.29585,18.18491,3.72324,9.83628,25.37405,7.61081,9.23094,-2.0287,8.78784,7.58416,12.39877,9.50484,7.3454,-1.71466,7.68414,3.87902,2.30803,4.87474,7.14009,8.3285,5.72983,10.99431,16.97514,9.14499,3.26611,3.47347,13.14522,10.31788,2.64555,9.81145,7.63549,12.3398,7.6254,8.53474,3.59698,5.9915,9.3072,5.34806,11.71391,0.71464,4.48514,8.98336,3.55448
2026-02-27 00:00:00,4.50074,6.60731,4.50514,9.24879,7.09079,3.11871,11.25459,10.29892,9.62962,10.22679,17.68722,3.45185,9.56009,24.66072,7.34178,8.95738,-2.19458,8.45957,7.1198,12.62848,9.51074,7.11921,-1.21103,7.3839,3.51755,2.19137,4.38177,6.98442,8.39239,5.53196,10.42806,16.62767,9.46193,3.20512,3.40428,13.14131,10.45317,2.60404,9.8289,7.55376,12.07155,7.99949,8.89193,3.58421,5.44427,9.27748,5.36656,11.48761,0.70142,4.67074,8.65051,3.64843
2026-02-27 01:00:00,4.39199,6.34363,4.33758,8.99444,7.39252,2.88528,11.3412,10.02969,9.42175,10.06384,17.23549,3.31764,9.28916,23.87304,7.1714,8.81096,-2.05881,8.18059,6.88994,12.62007,9.52335,6.99011,-0.75829,7.14648,3.23218,2.25607,4.30021,6.76437,8.40287,5.23849,9.86629,16.28797,9.58378,3.08033,3.46055,13.05584,10.34566,2.47332,9.82324,7.66124,11.74714,8.2236,9.15626,3.56846,5.1486,9.0018,5.40226,11.32136,0.61106,4.80517,8.29872,3.78383
2026-02-27 02:00:00,3.98565,5.99877,3.83967,8.68265,7.29552,2.55844,11.11845,9.71237,9.22054,9.68552,16.17716,3.02342,8.31338,23.19125,6.77488,8.21139,-1.92952,7.79273,6.37439,12.00808,9.53073,6.41692,-0.21649,6.74894,2.41765,2.03152,3.88342,6.2139,8.34416,4.83509,8.89005,15.43074,9.31707,2.65949,3.23919,12.90713,10.13571,2.30667,9.68689,7.35982,11.16876,8.11958,8.85426,3.4883,4.7036,8.22327,4.96912,10.62344,0.12578,4.66902,7.94573,3.55216
2026-02-27 03:00:00,3.70008,5.68073,3.38252,8.34904,7.48383,2.25032,11.07223,9.3569,8.98563,9.37025,15.62269,2.81192,8.11469,22.26537,6.54627,7.92619,-1.6877,7.45862,5.89428,11.49735,9.58938,6.56188,0.24839,6.40276,2.37172,2.20719,3.53103,5.90699,8.1577,4.43862,8.11127,15.11984,9.19581,2.33639,3.15329,12.83783,9.81058,2.3416,9.67749,7.60755,10.70117,8.14862,8.93995,3.35671,4.18013,7.82508,5.21592,10.05995,-0.04093,4.71386,7.61958,3.34956
2026-02-27 04:00:00,3.47253,5.43202,3.04793,7.96627,7.68206,2.03203,11.16225,8.99663,8.75833,9.18595,15.36246,2.76205,8.00054,21.87514,6.42128,7.86235,-1.45923,7.17729,5.55794,10.98335,9.60141,6.82214,0.95258,6.07982,2.04876,2.30585,3.13358,5.75335,7.97201,4.28403,7.77346,14.97802,9.35081,2.13137,3.11841,12.73603,9.54239,2.29954,9.79783,7.79198,10.37375,8.29481,9.07705,3.15874,3.786,7.5117,5.27248,9.96898,0.01741,4.79396,7.34682,3.18658
