# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-02-27 17:00:00,7.43463,1.64696,5.60848,1.83717,7.4651,-1.55246,14.70585,3.27065,2.54415,2.17907,26.11272,-3.99875,21.97362,30.68334,11.50768,8.74462,-15.88189,5.23553,7.96586,6.65942,4.88093,17.29262,-8.41959,8.67781,17.87887,11.53371,0.09058,1.65441,0.40577,-1.51809,24.77488,19.56314,5.25517,4.37963,6.01211,14.53904,2.97788,-10.40245,3.58094,16.67012,10.68989,4.92396,6.47644,-10.7751,5.40752,3.78424,15.52247,18.54611,7.40333,3.5166,4.09692,5.25135
2026-02-27 18:00:00,7.11446,0.86016,5.15316,1.51179,6.69876,-2.16013,14.05064,2.59198,2.00527,2.06966,25.0763,-4.13885,20.25063,30.2906,10.93977,8.17428,-16.11738,4.44643,7.24345,5.72978,3.81313,16.16331,-8.67642,7.90344,16.36438,10.59901,-0.58528,1.61498,0.23795,-1.58894,22.84924,18.89436,4.49464,4.09278,5.37854,14.39967,2.60724,-10.56156,3.19615,15.80168,10.08658,4.35727,5.83162,-10.79328,4.53576,2.95611,14.46667,17.98125,7.30009,3.2014,3.41176,4.60377
2026-02-27 19:00:00,7.18288,0.75445,5.29026,1.22453,6.61724,-2.397,13.77086,2.32761,1.76075,2.02715,24.16483,-4.1814,19.33828,28.93708,10.61246,7.97767,-16.30069,3.98962,7.1789,5.45293,2.9783,15.54392,-8.89454,7.57437,15.49932,10.32638,-1.11836,1.60958,0.13969,-1.5832,21.53584,17.98553,3.95352,4.3393,5.38217,14.2698,2.52222,-10.57959,3.0221,15.36266,9.73332,4.27961,5.8313,-10.8078,4.56107,2.72558,14.15394,17.68182,7.25889,3.08394,2.89545,4.68923
2026-02-27 20:00:00,6.58772,0.48417,4.79221,0.88454,5.74058,-2.94193,13.0647,1.94663,1.52268,1.84163,21.56573,-4.63281,17.50062,27.40562,9.57825,7.22998,-16.93424,3.2868,6.63792,4.88551,2.28343,14.04528,-9.44789,6.72406,13.48886,9.4318,-1.74287,1.4049,-0.05299,-1.96807,19.35926,16.01065,3.19203,3.97763,4.44681,14.13362,2.49388,-10.64636,2.7274,13.98002,8.80191,3.69983,5.06207,-11.24715,4.20122,2.27742,12.89508,16.05202,6.40781,2.71674,2.37574,3.99213
2026-02-27 21:00:00,6.34426,0.13458,4.51064,0.66469,5.43144,-3.30475,12.68401,1.67374,1.38123,1.66339,19.80438,-4.70626,16.56186,24.4498,9.12459,5.94891,-17.05612,2.90626,6.24489,4.64269,1.82166,13.39405,-9.6328,6.20364,12.61481,9.10177,-2.38953,1.3693,-0.1789,-2.00545,17.74636,14.55234,2.83361,3.95575,4.05049,14.00124,2.48207,-10.89659,2.58741,13.40506,8.12042,3.52577,4.77291,-11.48191,3.87889,2.12132,12.44321,14.47712,6.21189,2.61458,2.02235,3.69355
2026-02-27 22:00:00,5.51132,-0.52906,3.58484,0.38835,4.4493,-3.71266,12.22621,1.2339,1.15811,1.37995,17.9458,-4.95118,15.00276,22.72394,8.35384,4.98323,-17.78725,2.39173,5.40278,4.04446,1.38726,12.34949,-9.51459,5.42768,11.03781,8.3705,-2.95728,1.23468,-0.2956,-2.32104,16.05142,13.05341,2.25626,3.16596,3.13375,13.96189,2.32313,-11.22089,2.38011,12.42838,7.40838,2.94104,3.95822,-11.91651,2.99608,1.8149,11.2923,13.05495,5.69119,2.25971,1.6282,2.98348
2026-02-27 23:00:00,5.5019,-0.93576,3.56322,0.30725,4.2803,-3.8932,12.14989,1.02595,1.05929,1.21548,17.31839,-4.97444,14.58054,21.44334,8.17366,4.87998,-18.18323,2.33676,5.36983,3.93458,1.17452,12.12355,-9.41655,5.2824,10.56335,8.32299,-3.51421,1.27972,-0.261,-2.34158,15.26283,12.50937,2.139,3.26506,3.11146,14.0136,2.31384,-11.40634,2.35426,12.24526,7.43408,2.88164,3.95362,-12.0611,2.97991,1.88159,11.05358,12.71218,5.59937,2.19079,1.42122,3.06786
2026-02-28 00:00:00,5.40202,-1.43374,3.45765,0.08021,4.01608,-4.14041,12.0671,0.7367,0.89128,1.12029,16.7243,-5.06226,14.22153,20.28842,7.98563,4.76656,-18.64457,2.17572,5.2409,3.82841,1.00885,11.88808,-9.10289,5.10783,10.09896,8.15979,-3.91787,1.23552,-0.37418,-2.37096,14.643,11.98048,1.9945,3.22752,3.0739,14.00451,2.1879,-11.50823,2.24335,12.03492,7.4456,2.75234,3.9304,-12.17935,2.84175,1.86573,10.68398,12.39934,5.48503,2.07261,1.24438,3.11094
2026-02-28 01:00:00,5.20636,-1.7417,3.37396,0.07768,3.84499,-4.245,11.99095,0.63037,0.84472,1.03983,16.22626,-5.096,13.86917,19.0895,7.81272,4.72695,-18.88712,2.12141,5.21326,3.87434,0.85942,11.72199,-9.0389,4.98956,9.66939,7.97822,-4.0838,1.24171,-0.25481,-2.3671,14.04234,11.53905,1.88178,3.15211,3.0744,13.98078,2.19908,-11.61128,2.17432,11.91388,7.46671,2.69297,3.98568,-12.30806,2.71119,1.8389,10.38698,12.2158,5.32902,1.97734,1.04973,3.10153
2026-02-28 02:00:00,4.58454,-2.2041,3.02678,0.01343,3.32706,-4.4676,11.71613,0.38657,0.77349,0.92722,15.07901,-5.28725,12.823,17.84221,7.34719,4.09633,-19.36064,1.8775,4.89594,3.73789,0.72626,11.12649,-8.97148,4.6507,8.62077,7.39823,-4.20098,1.2087,-0.27203,-2.52606,13.03888,10.57499,1.52389,2.63175,2.66559,13.97427,2.2152,-11.80342,2.01176,11.38705,7.04047,2.37757,3.71435,-12.61875,2.22765,1.50359,9.62691,11.49407,4.83025,1.71865,0.8364,2.80229
2026-02-28 03:00:00,4.1329,-2.66833,2.77708,-0.15734,3.12316,-4.602,11.61729,0.20079,0.73321,0.82925,14.38802,-5.36733,12.57319,16.81344,7.08731,3.80174,-19.4661,1.72484,4.60813,3.65499,0.64705,11.24184,-8.96256,4.38439,8.66828,7.36494,-4.28674,1.2599,-0.24891,-2.50714,12.27457,10.077,1.38851,2.26551,2.4337,13.96658,2.19481,-11.73858,1.87835,11.52661,6.72279,2.26229,3.51802,-12.74785,1.6598,1.20148,9.66093,10.95281,4.58055,1.63955,0.67995,2.47815
2026-02-28 04:00:00,3.91908,-3.07951,2.81748,-0.47762,3.07751,-4.68701,11.66394,0.11338,0.70849,0.7359,13.93894,-5.34604,12.42549,16.08474,6.96522,3.79962,-19.62759,1.63399,4.50849,3.61782,0.55893,11.54083,-8.89321,4.18352,8.93558,7.52368,-4.36301,1.2786,-0.44041,-2.40574,11.8734,9.85697,1.28095,2.24526,2.32721,13.90994,2.16838,-11.8291,1.80597,11.91094,6.68428,2.26929,3.50904,-12.89696,1.23833,1.00882,9.73445,10.86264,4.48135,1.63899,0.5837,2.32121
2026-02-28 05:00:00,3.66071,-3.52077,2.69831,-0.90547,2.97053,-4.75966,11.97845,0.01201,0.67981,0.62069,13.09893,-5.3731,12.96221,15.37231,6.77911,3.62412,-19.9249,1.48312,4.25108,3.39272,0.49884,12.76525,-8.84164,3.87171,10.58327,8.38377,-4.14337,1.23958,-0.63277,-2.3249,11.34275,9.34339,1.17067,2.08663,2.10332,13.87671,2.14816,-12.02304,1.70039,13.21084,6.43344,2.1656,3.33633,-13.1488,0.72575,0.59377,10.64996,10.5414,4.66733,1.67177,0.51732,2.04707
2026-02-28 06:00:00,3.92712,-3.34673,3.01974,-0.92002,3.76969,-4.64153,12.88244,0.13617,0.71641,0.57275,13.14654,-5.41788,14.26549,14.92678,7.16127,3.81158,-20.06718,1.5811,4.5421,3.65841,0.57556,14.22848,-8.822,4.04455,12.33466,10.1259,-3.94274,1.31301,-0.56775,-2.18795,12.14492,9.29632,1.73673,2.33464,2.72146,13.99515,2.2026,-12.17007,1.70067,14.8035,6.51427,2.50261,3.76101,-13.37155,0.92277,0.71035,12.08139,10.6586,5.04894,1.97358,0.58256,2.48596
2026-02-28 07:00:00,4.59584,-2.70814,3.18056,-0.37837,4.78828,-4.4564,13.58758,0.32567,0.84181,0.52573,13.66036,-5.60418,16.36,14.38514,8.05407,3.88491,-20.38442,1.86148,4.92982,3.94169,0.71303,15.69482,-8.75197,4.4815,13.94452,11.92953,-3.79199,1.3734,-0.31987,-2.15211,14.23932,9.18276,2.65315,2.37565,3.55068,14.15237,2.35532,-12.24708,1.70053,16.07558,6.66512,2.8929,4.26362,-13.55348,1.44198,0.90213,13.34213,10.65028,5.42934,2.23827,0.75138,3.18226
2026-02-28 08:00:00,7.50606,-0.95873,4.7251,0.88783,8.38232,-3.53772,15.46095,1.22712,1.35843,0.82203,17.35632,-4.85212,22.47371,14.7545,11.4651,5.14379,-19.5679,2.98899,6.40769,5.52236,0.97479,20.28966,-8.65114,6.33877,19.00039,15.74985,-2.71732,1.88919,0.69745,-1.19015,18.88633,10.29298,5.20845,4.06543,6.8785,14.43584,2.85782,-12.00075,2.15579,20.16664,7.48462,4.90027,6.74991,-12.97414,3.11933,2.34134,17.83415,13.28203,7.97192,3.60735,1.09876,5.99043
2026-02-28 09:00:00,8.52911,0.35239,5.25995,2.23872,9.57004,-2.36141,15.78863,1.74831,1.86762,1.04701,19.56729,-5.03481,24.35244,15.48066,12.49754,5.83679,-19.49422,4.19007,7.41659,6.21514,1.60003,21.15549,-8.52202,7.69779,20.25048,16.19411,-1.57254,2.12923,1.5996,-1.12739,21.31528,11.04967,6.40919,4.44226,7.796,14.70232,3.48712,-11.77684,2.33914,20.70646,8.08663,5.53889,7.44644,-12.87399,4.57867,2.78222,18.58884,14.31564,8.0214,3.97669,1.69929,6.66586
2026-02-28 10:00:00,10.73763,2.3518,7.47258,4.14254,12.29644,-0.40722,16.61949,2.99666,2.73542,1.70845,24.51746,-3.89866,27.82301,19.5645,14.86087,9.54435,-17.99602,6.49808,10.10618,8.42243,2.80413,23.59283,-7.28956,10.27358,23.1425,17.68277,0.26019,2.64647,3.15974,-0.06764,26.10089,14.93602,8.46785,6.281,10.74244,15.0398,4.5948,-10.71589,3.09501,22.7847,11.14013,7.57947,10.07343,-11.73262,7.52266,4.39044,21.19995,18.66444,9.64181,5.14678,3.02568,9.31835
2026-02-28 11:00:00,10.09061,2.31946,7.33682,5.46318,11.44954,0.55645,16.41044,3.09288,3.13498,1.72507,26.09124,-4.09721,28.52727,20.87651,14.67953,9.73615,-18.12822,7.42528,10.39191,8.41518,3.59789,23.92177,-6.55155,10.74737,23.71883,17.41463,0.66027,2.70872,4.11494,-0.11103,27.54758,15.56306,7.96219,5.78373,10.07056,15.24526,5.25823,-10.9657,3.31647,23.07561,11.02685,7.28186,9.56307,-12.18474,7.80585,4.195,21.33701,19.98625,9.74572,5.12709,3.76797,8.68223
2026-02-28 12:00:00,9.6316,2.29066,7.36578,6.62114,10.75438,1.43181,16.142,3.17545,3.557,1.6996,27.22397,-4.2623,29.01522,22.32472,14.6087,9.96228,-18.05609,8.24119,10.64115,8.41081,4.22553,24.09627,-5.85487,11.11791,24.15956,16.94103,0.89041,2.71736,5.02518,-0.1267,28.53242,16.31342,7.5479,5.48468,9.65123,15.41199,5.83348,-11.11785,3.44497,23.08698,10.95685,7.01958,9.18004,-12.41037,8.02944,4.07923,21.26125,21.03313,9.81412,4.96276,4.36423,8.3555
2026-02-28 13:00:00,9.48337,2.15187,7.36381,7.20777,10.3608,1.95687,15.84444,3.23587,3.84886,1.66337,27.84056,-4.30508,29.42474,23.28628,14.5696,10.00996,-17.90827,8.7788,10.66986,8.22883,4.63091,24.06046,-5.39304,11.30424,24.55433,16.54448,1.06636,2.71251,5.43912,-0.03989,29.2005,16.81461,7.45769,5.38771,9.45285,15.5811,6.13013,-11.25326,3.40484,23.04124,10.79845,6.83536,8.94795,-12.31397,7.9476,3.89518,21.3516,21.77042,9.90666,4.81573,4.69701,8.17146
2026-02-28 14:00:00,9.66063,2.17508,7.44669,7.46119,10.04981,2.56336,15.15951,3.21423,4.08047,1.64642,29.0371,-4.57671,29.47431,25.26768,14.47754,10.7758,-18.05158,9.28962,10.67653,7.98002,4.89357,22.98893,-4.74397,11.54537,23.96931,15.37808,1.60637,2.59069,5.71442,-0.12469,30.0574,18.26507,7.16779,5.47515,9.53591,15.7329,6.27153,-11.33246,3.21044,21.96229,11.31538,6.61978,8.85939,-12.11593,7.85039,3.68949,20.55406,22.88134,9.31438,4.25112,4.84099,8.09698
2026-02-28 15:00:00,9.44395,1.6801,7.03564,7.14562,9.51436,2.45623,14.56777,2.88271,3.95732,1.46834,29.20496,-4.73554,28.90568,25.86163,14.07808,10.71173,-17.91481,9.11663,10.01051,7.21695,4.85813,21.72557,-4.50941,11.1584,23.1685,14.19596,1.54512,2.43585,5.49911,-0.17879,29.86552,18.43314,6.72945,5.23976,9.08263,15.76305,5.9581,-11.83736,2.89837,20.42307,11.21276,6.0868,8.25391,-12.2968,6.91976,3.14375,19.38568,23.05774,8.77472,3.89788,4.75185,7.60497
2026-02-28 16:00:00,9.27428,1.48174,6.64785,6.38003,9.19613,1.87343,14.26803,2.50372,3.57049,1.27496,29.21322,-4.76136,27.61347,25.747,13.64638,10.64704,-17.99344,8.76887,9.13355,6.61225,4.59636,20.91989,-4.31933,10.74019,22.28843,13.68655,1.64302,2.28103,4.95058,-0.16986,28.96067,18.29995,6.33555,5.35564,8.74718,15.65391,5.26109,-12.19714,2.5776,20.09622,11.16362,5.70944,7.87216,-12.34173,6.2202,2.74707,18.7937,23.2004,8.22999,3.66284,4.56943,7.3389
2026-02-28 17:00:00,7.71295,0.6483,5.29549,4.90622,7.28014,0.25601,13.35463,1.49596,2.82285,0.79281,27.58614,-5.5896,23.55559,24.92123,11.72792,9.5579,-19.11743,7.57224,7.63073,5.08914,4.02823,17.87522,-4.70761,9.22759,18.75702,11.08475,0.88063,1.76974,3.56758,-0.84149,25.4414,17.27548,4.98858,4.2031,6.77831,15.56292,4.25431,-13.0633,2.01946,17.27347,10.47941,4.1551,5.98754,-13.31066,4.88513,1.51789,15.90789,20.72891,6.00625,2.75059,4.11021,5.54962
2026-02-28 18:00:00,7.28387,-0.30184,4.5837,3.85803,6.36746,-1.25585,12.87276,0.88201,2.20435,0.55939,26.22739,-5.63726,21.93274,24.00637,11.1348,8.9187,-19.35033,6.48658,6.56897,4.18414,3.35231,16.8434,-4.76026,8.20244,17.3974,10.08466,-0.57324,1.60649,2.71716,-0.98652,23.538,16.51075,4.47473,3.7632,5.93756,15.4586,3.38588,-13.51872,1.7231,16.26162,10.03638,3.53346,5.03669,-13.55037,3.70983,0.92342,14.77847,19.75618,5.29392,2.46111,3.63184,4.80579
2026-02-28 19:00:00,7.26929,-0.82605,4.41179,3.3285,6.01291,-2.16343,12.81443,0.69299,1.80693,0.45513,25.1133,-5.60017,21.03873,22.73424,10.82524,8.70688,-19.49698,5.8064,6.13712,3.81521,2.92522,16.1799,-4.71748,7.60871,16.59012,9.70816,-1.78283,1.55663,2.47644,-1.0138,22.23682,15.72208,4.16721,3.789,5.72911,15.40468,2.83752,-13.85462,1.619,15.73794,10.02101,3.35791,4.81374,-13.84281,3.17295,0.72335,14.25027,19.12391,4.90221,2.36345,3.37548,4.86725
2026-02-28 20:00:00,6.60382,-1.54387,3.62963,3.03536,4.86533,-3.21125,12.30233,0.36813,1.40789,0.19335,22.57987,-6.16332,19.08283,21.49886,9.78388,7.90817,-20.14486,4.90815,5.3141,3.07766,2.67276,14.61366,-4.94778,6.48925,14.66168,8.64933,-3.49503,1.36182,2.31407,-1.39139,20.0012,14.04346,3.39259,3.11288,4.59815,15.37186,2.38279,-14.3714,1.3664,14.29597,9.5186,2.67423,4.0208,-14.63531,2.32298,0.17582,12.71264,17.28892,3.88724,2.01934,3.10931,4.1801
2026-02-28 21:00:00,6.35409,-2.22204,3.06248,2.99199,4.37933,-3.95522,12.08178,0.16817,1.11831,-0.00452,20.85305,-6.24062,18.10548,19.01891,9.33576,6.5969,-20.26127,4.36449,4.68349,2.63243,2.49342,13.90168,-4.93843,5.74912,13.72652,8.08085,-4.55166,1.2684,2.27751,-1.42036,18.39357,12.83771,3.00218,2.83253,4.14417,15.43804,2.12907,-14.95029,1.27868,13.59513,9.1298,2.38024,3.72135,-15.17916,1.44103,-0.1443,11.97508,15.4882,3.5415,1.92758,2.95248,3.8712
2026-02-28 22:00:00,5.52517,-2.89381,2.05375,2.96828,3.51715,-4.53943,11.6951,-0.16326,0.79485,-0.30864,19.04295,-6.57978,16.50691,17.556,8.61159,5.63339,-21.03047,3.7199,3.7716,1.95184,2.21579,12.74688,-4.58563,4.86678,12.06813,7.07207,-4.98957,0.97782,2.06754,-1.73302,16.74427,11.53227,2.3468,2.00153,3.20472,15.4239,1.87457,-15.42512,1.0788,12.51623,8.45884,1.70934,2.98931,-16.06687,0.42258,-0.5809,10.64471,13.9587,2.91882,1.57124,2.72383,2.96878
2026-02-28 23:00:00,5.56353,-3.14506,1.90619,3.18948,3.52192,-4.78096,11.58955,-0.28126,0.61537,-0.47253,18.44317,-6.6086,16.04814,16.47461,8.43516,5.5543,-21.33708,3.51371,3.59842,1.77065,2.06036,12.40183,-4.21304,4.65023,11.50574,6.78599,-4.90989,0.87,2.03599,-1.69468,16.00484,11.10554,2.06263,2.0924,3.31653,15.6533,1.86959,-15.56296,1.07256,12.27179,8.36151,1.5614,2.98895,-16.63737,0.13199,-0.6165,10.22723,13.60738,2.77779,1.51633,2.64276,2.90908
2026-03-01 00:00:00,6.75505,-2.68848,2.0484,4.30415,4.03101,-3.84128,11.62286,0.03807,1.19943,-0.57954,17.11719,-5.50722,14.61515,15.85201,8.81465,6.32911,-18.66966,4.49131,3.56374,1.46686,2.68537,11.57515,-3.99414,5.21043,10.00843,6.40206,-3.53456,0.64068,2.90222,-1.21806,14.24069,11.15788,1.53804,2.59879,4.49557,15.58474,2.72248,-14.7079,1.15787,11.58187,8.91875,1.83719,3.43484,-16.67278,0.19107,-0.43119,9.08124,13.4192,2.70049,1.50791,2.79621,3.75501
2026-03-01 01:00:00,6.83131,-2.90634,1.90407,4.27212,4.04904,-4.09435,11.50178,-0.08229,1.03173,-0.67114,16.6742,-5.53424,14.3193,14.97917,8.69922,6.27111,-18.88839,4.34427,3.46552,1.32506,2.53174,11.39159,-3.60743,5.13814,9.53412,6.25734,-3.7682,0.61626,2.76326,-1.1853,13.70499,10.80524,1.27676,2.59388,4.59018,15.59523,2.70151,-15.05676,1.10744,11.37184,8.92326,1.7606,3.44359,-17.06419,0.0489,-0.3935,8.88783,13.20993,2.68851,1.48275,2.70374,3.75775
2026-03-01 02:00:00,6.46929,-3.30666,1.29136,4.05793,3.49631,-4.53168,11.17165,-0.40971,0.81311,-0.8772,15.46442,-6.0493,13.26298,14.06861,8.17386,5.529,-19.52819,3.98237,3.02136,0.81786,2.34585,10.75699,-3.26962,4.80988,8.38512,5.74801,-4.3052,0.31235,2.54543,-1.48621,12.72818,9.92356,0.66291,2.06893,4.1512,15.60476,2.61177,-15.56731,0.84888,10.76086,8.43753,1.22173,2.86023,-17.70409,-0.3733,-0.73877,8.12901,12.43692,2.14938,1.03712,2.56465,3.26237
2026-03-01 03:00:00,6.42492,-3.73124,0.99864,3.82031,3.31885,-4.79557,11.1306,-0.66471,0.66343,-1.02285,14.85238,-6.22934,13.13774,13.07866,7.94655,5.12545,-19.80324,3.75099,2.72408,0.49655,2.20618,10.99108,-3.03836,4.69535,8.63713,6.09679,-4.59537,0.20344,2.26168,-1.55305,11.97551,9.39457,0.45115,1.89052,4.10562,15.60444,2.57923,-15.61088,0.67454,11.11836,8.09528,0.97416,2.51669,-18.05191,-0.73071,-0.89092,8.52355,11.90566,1.97403,0.93484,2.46435,3.13173
2026-03-01 04:00:00,6.41693,-4.14371,0.94235,3.61957,3.19339,-4.93856,11.10245,-0.88091,0.56709,-1.13445,14.57039,-6.4059,12.78695,12.70228,7.7605,5.14075,-20.29522,3.68465,2.61227,0.18913,2.08074,11.12734,-2.70019,4.7625,8.7196,6.36848,-5.39239,0.07324,2.02734,-1.64724,11.44653,9.26979,0.31265,1.85168,4.10508,15.58232,2.65668,-15.53018,0.54322,11.32005,8.11495,0.74883,2.22176,-18.38822,-0.7709,-0.94973,8.34861,11.96261,1.80932,0.84417,2.4258,3.14026
2026-03-01 05:00:00,6.33456,-4.69743,0.80959,3.32075,3.20968,-5.12161,11.92579,-1.15298,0.49166,-1.30193,13.85044,-6.27309,13.92351,12.27818,7.71389,4.96233,-20.8887,3.56094,2.47678,-0.14996,2.00393,12.95191,-2.42421,4.7235,11.07135,8.39796,-5.72762,0.08729,1.81412,-1.49891,10.82808,8.77786,0.59071,1.74264,4.1465,15.61771,2.77421,-15.40594,0.42103,13.275,7.87804,0.53627,1.86262,-18.79394,-0.92366,-1.00416,9.8619,11.89973,2.96374,1.30044,2.37269,3.16363
2026-03-01 06:00:00,6.7624,-4.18026,1.31013,3.24096,3.94534,-4.90145,13.1421,-0.74249,0.62537,-1.41667,13.8129,-6.33177,15.31603,12.16467,8.16849,5.2465,-20.90417,3.66413,3.00281,0.77341,1.90562,14.79493,-2.04785,5.08371,12.98381,10.91742,-5.66498,0.06214,1.82694,-1.51184,11.96548,8.70652,1.18125,2.13017,4.66875,15.64566,2.92825,-15.20268,0.63664,15.12211,7.97133,1.06409,2.4273,-18.95541,-0.22927,-0.27948,11.06368,12.28383,3.77667,1.51197,2.36676,3.76236
2026-03-01 07:00:00,7.55509,-2.75395,2.01422,3.42632,4.71334,-4.2247,13.34138,-0.11854,1.1475,-1.6382,14.57647,-6.65929,17.17386,11.85456,9.05578,5.39588,-20.90057,4.03779,3.66354,1.83913,1.69811,16.0625,-1.65942,5.67523,14.2855,11.97066,-4.13991,-0.2798,2.22693,-1.8916,14.36167,8.53463,1.80804,2.89903,5.24143,15.68732,3.31157,-14.89251,0.83896,16.20808,7.79531,1.78783,3.37837,-18.88526,0.78612,0.36126,11.93079,12.95629,4.58084,1.45828,2.33459,4.55458
2026-03-01 08:00:00,10.80202,-0.02784,4.6631,4.3773,7.99428,-2.25552,14.56879,1.59349,2.1554,-1.40399,18.92134,-4.84041,22.54818,12.69555,12.22672,7.50961,-19.44416,5.63796,5.65373,4.91563,1.95589,19.78871,-1.15376,7.66271,18.72051,15.01836,-1.48296,1.05327,3.3893,-0.24981,19.26807,10.24575,4.60036,5.90377,8.58884,15.75727,4.11934,-13.5663,1.88848,19.6365,9.04108,4.63187,6.99868,-16.85743,2.78394,2.6653,16.08167,16.8283,7.85689,3.21008,2.81869,7.80623
2026-03-01 09:00:00,11.16062,1.94248,6.01274,5.34281,8.79418,-0.65101,14.70205,2.77501,3.04644,-1.37332,20.84779,-5.11908,24.3281,13.46594,12.97999,8.13928,-18.85096,6.9112,6.94976,6.4756,2.8345,20.97499,-0.79991,8.55534,20.08648,15.74625,0.30012,0.99169,4.57875,-0.50252,21.72426,10.92879,5.45569,6.86048,9.01498,15.89968,4.77116,-12.37435,2.21067,20.66831,9.20478,5.5065,8.28892,-15.72346,4.33916,3.44794,17.4196,18.23517,8.5915,3.32438,3.42081,8.42044
2026-03-01 10:00:00,12.94026,4.67401,9.07153,7.15412,11.24926,1.6093,15.42287,4.85228,4.55202,-0.64708,25.19974,-3.80507,27.61254,16.82368,14.98275,11.13078,-15.65092,9.26059,9.6884,9.19088,3.97054,23.45881,0.47444,10.4672,22.65585,17.14914,2.83931,1.92425,6.59489,0.54607,25.94171,14.04894,7.25965,9.12596,11.62337,16.0571,5.91226,-9.34279,3.25324,23.05454,11.51732,7.74385,11.52326,-11.38742,7.50444,5.56306,19.77286,22.62025,10.20376,4.40259,4.51912,11.27185
2026-03-01 11:00:00,12.10312,5.53351,10.153,8.14848,11.06202,2.61454,15.49676,5.67685,5.48324,-0.72794,26.54126,-3.99395,28.45723,17.67061,15.23321,11.17942,-14.56544,10.38988,10.91058,9.67878,4.79762,24.01539,0.80524,10.72334,23.13422,17.09216,4.04361,1.58134,8.0093,-0.00936,27.24369,14.61452,7.14867,8.4598,11.43646,16.22679,6.42323,-8.10299,3.40863,23.59087,11.40048,7.67604,11.49877,-10.28414,8.67596,5.88431,20.15321,24.05083,10.15314,4.24231,4.8031,10.85819
2026-03-01 12:00:00,11.54879,6.34403,10.85427,9.03401,10.89358,3.52361,15.43289,6.39001,6.25148,-0.6768,27.60709,-4.19665,29.05017,18.73085,15.37546,11.34033,-14.26038,11.35826,11.85253,10.11118,5.2357,24.13521,1.10509,10.93182,23.46842,16.72654,5.1971,1.18909,9.34851,-0.58701,28.27463,15.25095,7.0002,7.93457,11.25024,16.25838,6.72747,-7.08292,3.50884,23.64348,11.4256,7.60048,11.48647,-9.29114,9.69371,6.22173,20.271,25.1886,10.05855,4.04013,4.94307,10.50662
2026-03-01 13:00:00,11.0794,6.70424,10.90681,9.49768,10.73034,4.03036,15.16182,6.90758,6.66226,-0.93713,28.14394,-4.4429,29.37317,19.50328,15.36986,11.33608,-14.38683,11.88189,12.13031,10.35209,5.41675,24.15496,1.26281,11.01506,23.875,16.49365,5.6825,0.86086,10.3809,-1.09453,28.91714,15.71539,6.9401,7.48714,10.88996,16.20976,6.79914,-6.55306,3.49567,23.70806,11.45113,7.58339,11.43397,-8.76453,9.97799,6.42563,20.37815,26.06458,9.94062,3.85788,4.90802,10.28225
2026-03-01 14:00:00,10.91673,6.95412,10.53073,9.66798,10.61118,4.43803,14.50834,7.32404,6.87312,-1.33796,29.14979,-4.89746,29.11466,21.24001,15.136,11.87728,-15.02276,12.27815,12.0515,10.58836,5.38043,23.17028,1.68988,11.12182,23.53469,15.5123,6.11736,0.4295,10.68446,-1.63696,29.57142,16.98675,6.79611,7.2203,10.65596,16.04766,6.68425,-6.27974,3.38214,22.70306,12.01678,7.6525,11.50558,-8.48039,9.93418,6.56673,19.64953,27.09867,9.29759,3.42569,4.77269,10.12701
2026-03-01 15:00:00,10.567,6.30944,9.77653,9.41682,10.05337,4.22332,13.95665,6.94248,6.66458,-2.00331,29.10172,-5.22752,28.35334,22.02538,14.75332,11.73267,-15.76188,12.01844,11.39296,9.973,5.08107,21.8148,1.76167,10.86463,22.70033,14.36181,5.6326,-0.00779,10.42185,-2.19053,29.13573,17.25163,6.24362,6.75401,10.15982,15.89375,6.38069,-6.48824,3.06218,21.11752,11.91761,7.07525,10.99578,-8.91639,8.99739,6.07467,18.49815,27.03855,8.7312,3.11543,4.48169,9.6312
