# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2024-11-27
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-03-12 08:00:00,9.51863,1.3187,6.55309,2.90494,10.07717,-2.00149,15.41177,3.74243,2.97797,2.10147,21.31284,-0.65182,19.82466,20.40169,14.49546,12.03629,-7.36601,6.61029,7.56661,7.54707,3.53247,17.19555,-10.26197,8.31805,15.8252,11.36696,-1.29825,3.34972,2.14331,1.96489,19.2518,16.02994,7.7598,6.51952,8.3754,14.913,4.01403,-5.62593,4.82417,17.06602,13.35709,7.73822,7.41057,-4.87125,4.56806,5.4347,13.04238,18.01982,7.91241,6.2287,2.44936,8.03049
2026-03-12 09:00:00,10.02891,1.99254,7.44829,3.37819,9.15542,-1.04149,15.66307,4.13657,3.44732,2.25648,23.02087,-0.5024,21.23122,21.7398,14.47377,12.63077,-5.1676,7.66029,8.58156,7.7571,4.30083,18.45128,-10.21335,9.40082,17.08935,12.15335,-0.7655,3.62343,2.9777,2.1813,21.20315,17.07454,7.68699,6.81907,8.70572,15.0491,4.75165,-4.79952,5.25226,18.07355,13.67998,7.14512,7.54575,-3.85538,6.03023,5.55967,14.20961,18.54923,8.00405,6.49961,3.24711,8.36153
2026-03-12 10:00:00,11.8516,3.63644,9.88253,4.41872,10.51701,0.84214,16.20997,5.37331,4.4884,3.0691,27.09122,0.65735,23.91036,26.75188,15.89202,16.2073,-2.29443,9.61078,10.77788,9.68691,5.26913,20.3516,-8.81085,11.37928,19.42362,13.23323,0.99222,5.04546,4.15777,3.43606,24.84711,21.37136,9.47115,8.87682,11.13876,15.28143,5.83882,-2.7243,6.49717,19.7846,16.52744,8.49648,10.00374,-1.7631,8.64548,7.41498,16.15814,21.63569,9.22251,8.22522,4.45505,11.17697
2026-03-12 11:00:00,11.64255,3.75334,9.96829,4.59896,9.87449,1.92772,15.92432,5.38272,4.9793,3.19584,28.01857,0.73735,24.36262,28.53716,15.82396,15.77931,-1.59224,10.20135,11.07377,9.84338,5.63365,20.41576,-8.63957,11.62934,19.72606,13.20124,1.76657,5.07171,4.72199,3.42387,25.73345,22.34597,9.43011,8.66192,11.25626,15.45784,6.17352,-2.32644,6.44577,19.78413,15.84112,7.92848,10.18391,-1.37826,8.88428,7.48884,16.49482,21.72579,9.06152,8.01634,4.93261,11.23103
2026-03-12 12:00:00,11.42101,3.91377,10.03703,4.73977,9.50026,2.93496,15.60718,5.43593,5.48106,3.27878,28.81114,0.80326,24.75703,30.28009,15.7387,15.55551,-1.20784,10.75968,11.27041,10.00845,5.83593,20.3536,-8.47207,11.85529,19.95434,12.92877,2.6075,5.1188,4.94583,3.43499,26.43305,23.40076,9.43342,8.42978,11.29027,15.57362,6.43736,-2.0701,6.40741,19.63708,15.49218,7.52832,10.38285,-1.15206,9.06457,7.51683,16.62879,21.87779,8.95338,7.79344,5.27238,11.2027
2026-03-12 13:00:00,11.15303,3.94343,9.93983,4.7517,9.28433,3.57268,15.29582,5.34694,5.74623,3.30431,29.24459,0.87779,25.06005,31.42103,15.59449,15.36792,-1.03341,11.11712,11.25144,10.01056,5.98523,20.33715,-8.39399,12.01736,20.25872,12.71201,3.09838,5.1059,4.97396,3.51662,26.84867,24.20667,9.44711,8.10568,11.20561,15.64112,6.54485,-1.98552,6.31685,19.42463,15.50435,7.22813,10.51433,-1.05303,8.97824,7.33395,16.82208,22.06545,8.90571,7.62822,5.4879,11.101
2026-03-12 14:00:00,10.92592,4.03924,9.83671,4.74958,9.24966,4.17814,14.65573,5.25725,5.91839,3.33424,30.26859,0.83613,25.03942,33.37981,15.25662,16.01526,-1.12978,11.5453,11.21546,10.04779,6.06603,19.50072,-7.88584,12.20371,19.82985,11.77087,3.65576,5.02761,4.97255,3.47777,27.40244,25.98908,9.36801,7.78937,11.14964,15.65543,6.57714,-1.9548,6.21965,18.38448,16.48577,7.10583,10.71849,-1.01632,8.88064,7.04459,16.28121,22.75267,8.40397,7.23396,5.59176,11.01369
2026-03-12 15:00:00,10.25519,3.54701,9.07236,4.85543,8.94612,4.35768,14.06326,4.85963,5.79702,3.12707,30.39286,0.79459,24.53253,34.18228,14.68226,15.8449,-1.58942,11.5165,10.60451,9.60372,6.0441,18.41606,-7.82151,11.91128,18.85552,10.75045,4.16569,4.77233,4.88496,3.30642,27.14032,26.4471,9.30113,7.05217,10.43728,15.64883,6.40591,-2.49459,5.93538,17.04578,16.51085,6.84821,10.19661,-1.49284,8.18249,6.4944,15.34468,22.72964,8.04087,7.07298,5.52828,10.29677
2026-03-12 16:00:00,9.87808,3.06818,8.3659,5.20348,8.88917,4.458,13.89782,4.55045,5.49004,2.9739,30.39051,0.78698,23.90596,34.42282,14.23806,15.70492,-2.29216,11.49355,9.88671,9.32896,5.94377,17.74032,-7.85322,11.58694,18.15482,10.37422,4.76108,4.6416,5.00428,3.18933,26.63859,26.52001,9.43679,6.59591,10.06613,15.5274,6.19331,-2.82775,5.74936,16.30363,16.21474,6.9764,9.91282,-2.14499,7.5929,6.33411,14.86585,22.90674,7.95173,7.27275,5.43569,9.95835
2026-03-12 17:00:00,8.1001,2.01836,6.65403,5.47869,7.11258,4.21987,12.92919,3.5083,4.83185,2.32526,29.23075,-0.38168,20.61167,33.92126,12.12843,14.6776,-4.64403,10.90786,8.47473,7.652,5.71529,15.2211,-8.39321,10.30967,15.09757,8.71361,4.5838,3.13386,5.12587,1.73823,24.31651,25.50225,7.56978,5.15579,7.61803,15.35951,5.74793,-3.76214,4.67117,13.95754,15.01228,5.78317,7.61457,-4.17286,6.45627,4.86344,12.24442,21.22192,6.3766,5.83944,5.13783,7.75708
2026-03-12 18:00:00,7.31725,0.86835,5.60824,5.49425,6.51268,3.52086,12.44414,2.57971,3.9232,1.64957,28.2805,-0.55896,19.3737,33.5076,11.46709,14.12453,-5.57757,10.18474,7.43951,6.67434,5.29314,14.03894,-8.56237,9.44016,13.70602,7.93339,4.15186,2.89744,5.205,1.49342,22.74114,24.74652,7.77156,4.56402,6.73927,15.1493,5.15888,-4.26364,4.21472,12.78181,14.34333,5.74469,6.62578,-4.99531,5.33141,4.21571,11.25259,20.57725,6.35548,5.92703,4.67695,6.67737
2026-03-12 19:00:00,6.86261,0.37251,5.22377,5.74196,6.60168,3.24769,12.35036,2.08631,3.40142,1.25705,27.31292,-0.51782,18.67981,32.21309,11.06483,13.94383,-6.00933,9.85242,7.06497,6.26024,4.79831,13.41386,-8.60225,9.09722,12.96482,7.77139,3.71989,2.828,5.37615,1.4807,21.75636,23.66423,8.18101,4.18565,6.52738,14.9521,4.82859,-4.44219,4.03142,12.30076,14.00844,6.00374,6.44272,-5.19244,4.96396,3.97515,11.03406,20.35415,6.50028,6.13384,4.34427,6.32633
2026-03-12 20:00:00,5.62533,-0.32219,4.18141,5.83893,5.74211,2.75313,11.76563,1.29653,2.9492,0.64786,24.66544,-1.10479,16.70538,30.78366,9.91006,13.15156,-7.1004,9.27408,6.22597,4.99156,4.4965,11.82594,-9.12788,8.24309,11.1305,6.90125,3.13045,2.13691,5.52782,0.89214,19.75504,21.39329,7.1239,3.0167,5.44083,14.67108,4.60043,-4.8182,3.40312,10.9535,13.17008,5.08665,5.13691,-5.77709,4.2322,2.90185,9.8087,18.83738,5.4853,5.153,4.01423,5.00319
2026-03-12 21:00:00,5.078,-0.80024,3.61124,6.02469,5.57024,2.52336,11.63187,0.84797,2.73746,0.24709,23.05035,-1.17117,15.82609,27.6929,9.35935,11.8391,-7.36189,9.0023,5.69823,4.40193,4.26375,11.18903,-9.23632,7.8557,10.4048,6.64287,2.61218,2.07634,6.00028,0.86415,18.31148,19.76259,7.06337,2.64961,4.92446,14.52832,4.41816,-5.49735,3.1262,10.50499,12.74238,4.91052,4.69105,-6.09246,3.62123,2.38605,9.47172,17.3781,5.31587,5.08962,3.86159,4.51015
2026-03-12 22:00:00,3.8992,-1.29633,2.37263,5.90444,4.58305,2.01658,11.25577,0.28124,2.45128,-0.28279,21.1477,-1.65035,14.09928,26.2409,8.43822,10.74411,-8.15518,8.39885,4.61493,3.19523,3.93538,9.92117,-9.22925,7.21324,8.8529,5.88904,2.08449,1.62868,6.24072,0.40957,16.58392,18.117,6.23004,1.62984,3.57833,14.34818,4.05702,-5.95153,2.51102,9.3937,12.08008,3.94483,3.42388,-6.74608,2.46586,1.42058,8.4195,15.99427,4.56809,4.27392,3.55092,3.22092
2026-03-12 23:00:00,3.90173,-1.12487,2.40588,6.01232,4.54911,1.89859,11.32977,0.10546,2.44351,-0.415,20.5553,-1.66715,13.74406,25.39206,8.21572,10.57542,-8.38941,8.13454,4.64905,2.91114,3.74287,9.90946,-9.28823,7.27063,8.68975,5.98112,2.01408,1.60964,6.48997,0.40542,15.84707,17.61069,6.13442,1.90164,3.28847,14.29791,3.91188,-6.0582,2.35853,9.47877,12.0676,3.88426,3.39732,-7.09432,2.49481,1.16274,8.54719,15.77391,4.59191,4.2648,3.49368,3.02225
2026-03-13 00:00:00,3.81916,-0.99373,2.43542,6.05722,4.30029,1.67111,11.28867,-0.02259,2.43197,-0.51258,19.93182,-1.65288,13.32773,24.5064,7.87658,10.36063,-8.63466,7.86131,4.55969,2.58257,3.54879,9.80069,-9.2559,7.26751,8.27282,5.96746,1.88236,1.5319,6.50121,0.39938,15.15936,17.0959,5.91342,2.14314,2.87582,14.23809,3.71163,-6.24152,2.15242,9.40078,11.99508,3.6679,3.15122,-7.49576,2.38585,0.90473,8.50597,15.57066,4.56252,4.12834,3.38648,2.70786
2026-03-13 01:00:00,4.01207,-0.76432,2.69407,6.1058,4.21058,1.51445,11.24236,-0.10687,2.50761,-0.44607,19.45154,-1.67343,13.07028,23.67606,7.66028,10.21128,-8.73527,7.65798,4.71938,2.41795,3.38747,9.83409,-9.23632,7.33935,8.03941,6.04299,1.79442,1.53588,6.4862,0.38641,14.5622,16.70421,5.85472,2.48549,2.74118,14.23558,3.58964,-6.51068,2.00552,9.51657,11.98522,3.59075,3.09907,-7.69322,2.55301,0.7984,8.49016,15.41633,4.52327,4.11398,3.32595,2.61462
2026-03-13 02:00:00,3.80619,-0.76882,2.58268,6.08058,3.55477,1.18033,10.90268,-0.26901,2.54808,-0.38139,18.19257,-1.95099,12.05316,22.66918,7.06918,9.4072,-9.10919,7.2625,4.54185,1.93421,3.19711,9.3667,-9.23088,7.11869,7.1482,5.74233,1.59593,1.29888,6.19753,0.10177,13.51228,15.70176,5.09446,2.35608,2.15712,14.25045,3.44342,-7.02254,1.65704,9.16157,11.5368,3.05873,2.55358,-8.09061,2.33422,0.38396,7.80543,14.70178,3.91862,3.61487,3.23946,2.09858
2026-03-13 03:00:00,3.97234,-0.63301,2.7547,6.08046,3.3452,0.9749,10.8569,-0.18024,2.64524,-0.33099,17.54681,-1.94759,12.02422,21.97434,6.86291,8.99626,-9.14771,7.00685,4.63033,1.78518,3.06136,9.79959,-9.20721,7.07118,7.60701,6.1809,1.62346,1.21857,5.84469,0.05243,12.76817,15.22469,4.81807,2.55698,1.96274,14.35858,3.31266,-7.18956,1.44197,9.60514,11.26287,2.82785,2.32316,-8.16802,2.32329,0.23929,8.38422,14.20736,3.72855,3.52869,3.1689,1.96465
2026-03-13 04:00:00,4.16134,-0.36074,3.19668,6.15191,3.2413,0.90081,10.84123,0.0738,2.78952,-0.33741,17.18657,-1.95024,11.92933,21.448,6.7615,8.95032,-9.20812,6.87501,5.04239,1.88916,2.91319,10.11913,-9.10202,7.21038,7.9027,6.42902,1.59535,1.18979,5.62853,0.04151,12.34364,14.98563,4.51183,2.87752,1.85937,14.44406,3.26636,-7.36046,1.33467,9.88724,11.31233,2.66647,2.27666,-8.24776,2.76655,0.26959,8.48313,14.10726,3.59471,3.41419,3.17422,1.96774
2026-03-13 05:00:00,4.27166,-0.20421,3.53727,6.15904,3.33807,0.7544,11.83024,0.44145,2.90701,-0.39624,16.39208,-1.66538,13.41042,20.74489,6.85002,8.74295,-9.05286,6.71028,5.43211,2.08959,2.77043,12.13697,-9.04464,7.22758,10.38779,8.32236,1.45372,1.27174,5.3804,0.2806,11.86517,14.40796,4.48658,3.07491,1.75714,14.60875,3.23945,-7.44975,1.28203,11.98566,11.14321,2.54222,2.23121,-8.27787,3.12507,0.37061,10.31521,13.82406,4.7377,3.79843,3.19451,1.94473
2026-03-13 06:00:00,4.91669,0.18384,4.24145,6.1618,4.14138,0.5878,13.22025,1.03984,3.05558,-0.29956,16.23815,-1.37311,14.85469,20.44865,7.4885,8.95319,-8.40591,6.63195,6.22307,3.00298,2.63239,13.8818,-8.99611,7.59259,12.25017,10.32092,1.48385,1.38504,5.27647,0.47788,12.77764,14.35215,4.32418,3.47095,2.45059,14.82714,3.23473,-7.18973,1.52848,13.7858,11.32225,2.96395,3.02053,-7.74389,3.70437,1.05221,11.53244,14.06715,5.28101,3.88444,3.22862,2.51813
2026-03-13 07:00:00,5.87078,0.49956,4.97676,6.21623,4.9157,0.4708,13.84953,1.46468,3.40174,-0.14869,16.8074,-1.20662,16.4721,19.91577,8.59838,8.99163,-7.61334,6.73889,6.93722,3.88244,2.45652,14.73823,-8.89624,8.1971,13.28588,10.77714,1.70594,1.45883,5.28239,0.55288,14.59763,14.25321,4.09516,3.78141,3.29005,15.08127,3.42618,-6.70551,1.8308,14.61291,11.27409,3.3496,4.08546,-6.85091,3.96275,1.5214,12.05797,14.67498,5.58681,3.69913,3.23519,3.1947
2026-03-13 08:00:00,8.94298,1.58823,7.33036,6.66377,8.01866,1.08994,15.72404,2.66935,4.12025,0.49064,20.99039,0.20361,21.43154,21.14327,11.97922,10.99148,-5.05754,7.89816,8.79092,6.59606,2.77568,17.8356,-8.65371,10.12922,17.11642,12.8664,2.36405,2.99626,5.80229,2.12101,18.67933,16.31568,5.76397,5.77105,6.66208,15.34957,3.99952,-5.38122,3.18485,17.47027,12.5965,5.81056,7.70634,-4.56209,5.139,3.60699,15.48972,18.69768,8.12681,5.80936,3.68671,6.20789
2026-03-13 09:00:00,9.98389,2.29839,7.85506,7.09677,8.80274,1.57361,16.32554,3.27696,4.64335,0.56906,22.66302,0.46498,22.73716,22.50281,13.07366,11.6054,-4.12634,8.56883,9.46526,7.50889,3.46268,18.59961,-8.62985,11.05767,18.10634,13.19186,2.50708,3.21079,6.11503,2.45402,20.49578,17.51303,5.7392,6.04041,8.05024,15.58176,4.45485,-4.37862,3.74322,18.1495,12.98219,6.42937,9.08859,-3.45332,5.64381,4.1595,16.34322,19.8054,8.39152,5.66743,4.23216,7.19236
2026-03-13 10:00:00,11.97949,4.21446,10.04408,8.18181,11.32826,2.99705,17.29491,4.76029,5.66617,1.11384,26.78717,1.56294,25.30776,27.70656,15.13018,14.94406,-1.87562,10.26918,11.46017,9.77546,4.3892,20.27307,-7.37933,13.0682,20.23523,14.1629,3.56708,4.56406,7.23087,3.84588,23.8877,22.21163,7.223,7.8346,11.21577,15.75861,5.3018,-2.30788,5.17404,19.6307,15.54396,8.78848,12.61814,-1.43601,7.71627,6.06109,18.31012,23.42422,9.84773,6.96205,5.3415,10.33309
2026-03-13 11:00:00,11.80474,4.78864,9.78215,8.382,11.33281,3.38685,17.34203,5.10987,5.91578,1.18197,27.86787,1.62953,25.47549,29.5027,15.36984,14.65853,-1.39233,10.70994,11.41714,9.90695,4.78019,20.15414,-7.25954,13.29411,20.37811,13.99177,3.76535,4.63897,7.43809,3.87761,24.67518,23.47736,7.20751,7.55339,11.72565,15.78814,5.47142,-1.96774,5.53419,19.41446,14.98622,8.97236,13.0891,-1.1516,7.90205,6.14038,18.53627,23.67046,9.95674,6.73689,5.63991,10.70412
2026-03-13 12:00:00,11.55847,5.32202,9.60459,8.54517,11.41354,3.70626,17.27244,5.44097,6.15148,1.21806,28.76333,1.66908,25.70191,31.22382,15.48509,14.63226,-1.17651,11.13145,11.53859,10.01204,5.00975,20.00692,-7.11804,13.46364,20.30715,13.70887,3.72971,4.69147,7.72451,3.85171,25.35282,24.70857,7.26498,7.34408,12.04992,15.84378,5.50742,-1.76967,5.79452,19.17114,14.83933,9.11227,13.2391,-0.98992,8.39412,6.20378,18.62843,23.83567,10.06422,6.53997,5.85202,10.90352
2026-03-13 13:00:00,11.20289,5.45945,9.54126,8.52342,11.53987,3.70293,17.0782,5.6498,6.17425,1.15646,29.22278,1.73399,25.95025,32.29137,15.44866,14.54868,-1.09694,11.35582,11.70653,9.98697,5.18372,19.91806,-7.05624,13.51284,20.21648,13.57963,3.46945,4.64583,7.84825,3.82054,25.80986,25.57752,7.36602,7.24084,11.99374,15.87274,5.46058,-1.7303,5.90643,19.01835,14.91406,9.19605,13.04426,-0.94918,8.84229,6.17496,18.78742,23.92851,10.16466,6.39677,5.93471,10.83916
2026-03-13 14:00:00,10.88398,5.54369,9.70324,8.5213,11.74075,3.63647,16.45924,5.84392,6.15237,1.05252,30.22843,1.63989,25.96441,34.16357,15.1792,15.26592,-1.1983,11.66866,12.07473,10.05064,5.33465,19.08174,-6.55994,13.60045,19.40798,12.8809,3.35344,4.51218,7.99601,3.67722,26.47094,27.3922,7.3963,7.19001,11.8473,15.89369,5.33123,-1.75188,5.91298,18.13638,15.92113,9.30959,12.77311,-0.96192,9.56192,6.1332,18.26386,24.38545,9.68673,6.03543,5.96314,10.64293
2026-03-13 15:00:00,10.2511,5.08605,9.51075,8.37314,11.32265,3.34654,15.78867,5.76516,6.0195,0.81415,30.34996,1.50277,25.50997,34.87662,14.67348,15.28802,-1.49914,11.49401,11.95174,9.82376,5.26309,18.00708,-6.55388,13.19446,18.40686,11.87306,3.05427,4.20789,7.92162,3.39809,26.37128,27.93074,7.11796,6.84321,11.19465,15.93784,5.15144,-2.35411,5.69078,16.93404,16.1833,8.89612,12.08508,-1.44414,9.38594,5.86985,17.18115,24.09645,9.132,5.82653,5.85567,10.06617
2026-03-13 16:00:00,10.15509,4.79637,9.79876,8.23293,10.86457,3.06735,15.53801,5.81232,5.91244,0.62512,30.37969,1.3814,24.87056,35.26548,14.32104,15.43193,-1.82182,11.26285,11.7737,9.98123,5.20825,17.56609,-6.53666,12.86972,18.2744,11.36145,2.91996,4.03042,7.8256,3.2422,26.11523,28.17611,6.82717,7.00917,10.93494,15.98127,5.06698,-2.71566,5.54689,16.33198,16.33417,8.5123,12.01638,-2.02039,9.09817,6.04078,16.46574,23.96792,8.5025,5.87275,5.73287,9.92459
2026-03-13 17:00:00,8.77524,4.05781,8.9871,7.9201,8.45999,2.51946,14.22472,5.09896,5.61172,0.06336,29.28995,0.19712,21.46914,34.8926,12.33197,14.75255,-3.48893,10.4703,10.69656,8.91699,5.01342,15.38047,-7.05508,11.56799,16.11291,9.28423,2.81379,2.60211,7.54237,1.76412,24.11909,27.3497,4.88831,6.22349,8.75997,15.98945,4.85803,-3.67862,4.4942,14.19902,15.78982,6.42738,10.0062,-3.98887,8.00715,4.91689,13.38836,21.83478,6.12733,4.35948,5.38789,7.97524
2026-03-13 18:00:00,8.62462,3.09271,8.77518,7.27039,7.46134,1.72879,13.57201,4.64118,5.07821,-0.35816,28.41393,0.00824,20.17666,34.58485,11.76662,14.48064,-3.91296,9.5049,9.9306,8.53108,4.56625,14.41245,-7.26968,10.62822,15.43018,8.1308,2.33663,2.33291,6.85576,1.46336,22.78848,26.66159,4.47372,6.30028,7.88841,16.05822,4.41545,-4.25247,4.06336,13.19439,15.62487,5.89558,9.61114,-4.79198,6.69738,4.56587,12.07772,20.876,5.41983,4.25497,4.8938,7.2964
2026-03-13 19:00:00,9.0131,2.73502,9.02885,6.9019,7.31367,1.36531,13.30499,4.72548,4.84803,-0.47569,27.4893,-0.03239,19.43176,33.2683,11.47437,14.54059,-3.95397,8.85914,9.7529,8.60349,3.95711,13.92343,-7.41277,10.17063,15.07704,7.71433,1.94735,2.18934,6.56679,1.3918,21.88986,25.43594,4.07247,6.93466,7.60292,16.13018,4.1561,-4.51408,3.97862,12.74422,15.6731,5.83584,9.83938,-4.95518,6.17136,4.63498,11.57037,20.48899,5.10454,4.31548,4.50824,7.39393
2026-03-13 20:00:00,8.40891,2.0733,8.10087,6.49273,6.28377,0.80134,12.49337,4.40409,4.58782,-0.70592,24.88042,-0.57791,17.41662,31.80624,10.42378,13.93695,-4.59582,7.96782,8.80822,7.61435,3.65716,12.33004,-8.1638,9.16745,13.17235,6.61106,1.38064,1.42122,6.26961,0.68201,19.82816,22.89115,2.83621,6.36925,6.368,16.25899,3.88623,-4.99297,3.47533,11.34959,14.84962,4.9056,8.56525,-5.49541,5.17274,3.82754,10.08484,18.9168,3.87607,3.41297,4.15893,6.36136
2026-03-13 21:00:00,8.3514,1.53748,7.64478,6.2426,6.16228,0.53347,12.11043,4.36248,4.4762,-0.82994,23.2921,-0.67413,16.4776,28.45149,10.03399,12.73603,-4.55525,7.55947,8.15809,7.24138,3.46684,11.67394,-8.42751,8.53555,12.31668,6.15874,0.94271,1.25169,6.16909,0.51288,18.37158,20.99309,2.38574,6.4303,5.95815,16.22862,3.68777,-5.8028,3.31043,10.80318,14.27762,4.82807,8.33719,-5.6816,4.35609,3.57434,9.51519,17.44249,3.58697,3.33127,3.98067,6.1689
2026-03-13 22:00:00,7.57225,0.76036,6.15861,5.88218,5.28773,0.04404,11.43658,3.87658,4.11561,-1.13136,21.37867,-1.15904,14.71556,26.80187,9.3948,11.73604,-4.92758,6.98169,6.76053,6.09367,3.22217,10.46531,-8.48541,7.59778,10.53329,5.14284,0.36088,0.66778,5.83675,-0.08138,16.66875,19.1806,1.52821,5.45518,4.9658,16.08968,3.35417,-6.30765,2.77642,9.72833,13.46341,4.16112,7.07015,-6.08135,2.94267,2.87757,8.1769,16.03613,2.85246,2.63542,3.64085,5.16437
2026-03-13 23:00:00,7.84738,0.56821,5.92194,5.84175,5.45322,-0.14163,11.14351,3.84018,3.94211,-1.06253,20.7626,-1.2232,14.32652,25.76471,9.568,11.7281,-4.7969,6.9349,6.45249,5.75409,3.06499,10.50806,-8.58516,7.34526,10.05344,5.06742,0.09901,0.52159,5.68729,-0.18872,16.02118,18.57819,1.42279,5.81956,5.17473,15.93451,3.2604,-6.42554,2.68052,9.80794,13.42336,4.40341,7.03781,-6.12484,2.71922,2.90878,7.98226,15.78804,2.98126,2.65563,3.5273,5.33291
2026-03-14 00:00:00,7.97386,0.26466,5.64141,5.82273,5.42299,-0.41108,10.83928,3.70302,3.744,-1.06294,20.13346,-1.23593,13.87439,24.74827,9.61735,11.67499,-4.69163,6.93138,5.9979,5.25998,2.9258,10.29277,-8.61815,7.03368,9.41107,4.81804,-0.37349,0.34108,5.60092,-0.23576,15.41963,18.01516,1.34792,5.9368,5.15768,15.78085,3.15822,-6.46775,2.54734,9.73747,13.34104,4.52759,6.90408,-6.22779,2.37739,2.85254,7.6971,15.52286,3.08561,2.5666,3.37067,5.36839
2026-03-14 01:00:00,8.22413,0.10044,5.51693,5.77524,5.63801,-0.58745,10.66241,3.67513,3.59452,-1.01381,19.64627,-1.28036,13.51604,23.91999,9.76891,11.66035,-4.63854,6.99907,5.79587,5.01031,2.82828,10.18088,-8.73516,6.76683,9.04773,4.65649,-0.27974,0.25866,5.53962,-0.26745,14.89579,17.58111,1.35246,6.03518,5.37612,15.63286,3.08499,-6.53004,2.48414,9.72639,13.30843,4.75702,6.93199,-6.26511,2.22346,2.89252,7.54415,15.30256,3.25588,2.57896,3.27095,5.6032
2026-03-14 02:00:00,8.06727,-0.23552,4.93288,5.598,5.30878,-0.98436,10.25072,3.45923,3.39075,-1.11366,18.40364,-1.57908,12.36252,22.99753,9.53731,10.97354,-4.92923,6.89996,5.2164,4.41902,2.71875,9.4726,-8.88279,6.21539,8.06876,4.10182,-0.70266,-0.05622,5.30824,-0.53211,13.91285,16.5586,0.98233,5.58928,5.05555,15.44768,2.9813,-6.7405,2.25933,9.23382,12.77744,4.52808,6.45513,-6.59702,1.69351,2.58133,6.86167,14.47724,2.92186,2.14513,3.13005,5.25543
2026-03-14 03:00:00,8.21141,-0.64236,4.64283,5.47587,5.40264,-1.29342,10.16277,3.31931,3.23841,-1.10804,17.75563,-1.66544,12.23372,22.4452,9.56235,10.712,-4.97893,6.98365,4.82356,4.04268,2.65198,9.74053,-8.91087,5.89506,8.39992,4.55951,-1.13788,-0.15073,5.10799,-0.60553,13.22896,16.10033,1.11148,5.47818,5.16034,15.22894,2.92725,-6.74716,2.13478,9.57797,12.46585,4.59355,6.28936,-6.66339,1.09831,2.46947,7.42488,13.8763,3.00034,2.09876,3.01211,5.20902
2026-03-14 04:00:00,8.33721,-1.05934,4.49787,5.43711,5.59248,-1.52319,10.09384,3.26506,3.15603,-0.98946,17.36877,-1.72491,12.0453,21.99929,9.59502,10.78373,-5.05991,7.1843,4.60882,3.7516,2.56877,9.99686,-8.87505,5.83946,8.49741,5.09461,-1.86507,-0.22691,4.9964,-0.6545,12.86826,15.84169,1.37254,5.34015,5.33157,15.10242,2.92646,-6.85636,2.07856,9.84466,12.49566,4.69023,6.21038,-6.71486,0.71208,2.45304,7.47979,13.66531,3.14756,2.05764,2.95401,5.31109
2026-03-14 05:00:00,8.22356,-1.52285,4.2778,5.35838,5.89155,-1.77417,11.00929,3.1707,3.08027,-0.84312,16.54043,-1.50529,13.4447,21.41576,9.73835,10.66875,-5.00376,7.33878,4.29655,3.44133,2.51697,12.05703,-8.80089,5.75518,10.7725,7.60966,-2.49342,-0.0785,4.82263,-0.4466,12.44972,15.25066,2.02774,5.10176,5.45982,14.99078,2.95996,-6.99994,2.03253,11.9685,12.30965,4.77488,6.10376,-6.78243,0.34494,2.4283,9.31977,13.26615,4.61705,2.57152,2.92008,5.38429
2026-03-14 06:00:00,8.50795,-1.17805,4.60406,5.36925,6.58156,-1.75579,12.21186,3.36385,3.1268,-0.52932,16.45521,-1.21903,14.82827,21.25205,10.26412,10.86861,-4.71283,7.53234,4.75331,4.00089,2.47738,13.90977,-8.69704,6.08047,12.54283,10.36248,-2.66165,0.02078,4.69246,-0.30691,13.39089,15.26806,2.62195,5.29029,5.97226,14.95116,3.04308,-6.90715,2.2252,13.8606,12.4501,5.15604,6.47443,-6.55946,0.87913,2.95195,10.80182,13.52997,5.45185,2.79978,2.91337,6.02697
