# General
## Title
### Air Temperature
## Abstract
### CMIP6
## Date
### 2024-09-30
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
###
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-02-28 22:00:00,7.41527,-1.54057,3.83212,5.82446,8.37989,-3.49809,14.59489,0.20545,2.14404,4.57926,13.2221,1.38087,13.03012,20.59183,8.97381,5.46823,-2.18039,5.8199,5.76276,6.30269,6.60584,12.60127,-8.43102,4.839,9.45719,8.88514,-3.69024,1.54315,3.29203,1.87345,12.69178,13.43551,9.28045,3.85019,6.46954,14.91088,6.36238,-7.17179,1.21073,13.02147,8.8278,7.72397,7.75138,-4.58517,2.47455,2.3399,8.34349,10.80454,2.56225,5.98281,5.34567,5.97725
2026-02-28 23:00:00,7.2707,-1.88189,3.54972,6.10398,8.06266,-3.68085,14.6803,-0.03581,2.12527,4.51295,12.62106,1.23271,12.68119,19.73213,8.9369,5.56124,-2.27419,5.85347,5.42049,5.71791,6.59288,12.13419,-8.47306,4.53107,9.04678,8.66247,-4.33564,1.34989,3.53021,1.67092,12.06027,12.99463,9.14969,3.78765,6.42368,14.74115,6.63363,-7.06909,0.87929,12.47222,8.74997,7.64366,7.43582,-5.05485,2.13353,1.74829,8.00174,10.50764,2.17161,5.68083,5.41152,5.80886
2026-03-01 00:00:00,8.10677,-1.43816,4.51522,6.57276,8.57803,-2.88543,15.907,0.50592,2.81237,4.006,11.87502,1.15972,11.77864,18.65924,9.25594,6.48031,-2.14144,6.47712,6.0991,6.2382,6.40301,11.1583,-10.76612,5.11213,7.85351,8.1861,-2.80877,1.10915,4.72405,1.30747,10.88919,12.86132,8.97693,4.67055,7.089,14.68905,6.82534,-6.64812,1.06904,11.48718,9.40919,8.4949,8.26156,-5.41276,2.72309,2.17321,6.78607,10.39096,1.88077,5.78594,5.28197,6.25681
2026-03-01 01:00:00,7.7995,-1.72189,4.36939,6.66214,8.48797,-3.12537,15.905,0.35454,2.801,3.99179,11.36772,1.11104,11.47674,17.93075,9.1867,6.63063,-2.26892,6.44686,5.90089,5.7237,6.17179,10.90057,-10.76518,4.89441,7.54868,8.18622,-3.35248,0.96201,4.92934,1.24273,10.37486,12.48765,8.8962,4.37763,7.06241,14.61857,6.89154,-6.69019,0.89132,11.15094,9.33484,8.43875,7.94953,-5.71974,2.52912,1.70736,6.53714,10.18931,1.70711,5.64303,5.3861,6.14568
2026-03-01 02:00:00,6.96206,-2.23331,3.76746,6.5499,7.7838,-3.58999,15.72724,0.10289,2.74562,3.89209,10.13376,0.84009,10.45833,17.09705,8.67424,6.12185,-2.71307,6.20427,5.35801,4.82618,5.8765,10.20884,-10.80908,4.37156,6.60621,7.96212,-4.00841,0.50343,5.00548,0.87205,9.46082,11.54653,8.2712,3.59814,6.46451,14.60352,6.81426,-6.94718,0.56898,10.46743,8.6626,7.82567,7.07433,-6.28752,1.94702,0.91787,5.77386,9.40032,1.05517,5.00871,5.50804,5.55817
2026-03-01 03:00:00,6.56821,-2.80404,3.44889,6.56706,7.51944,-3.84224,15.69247,-0.11226,2.77322,3.89415,9.43254,0.74361,10.32109,16.25994,8.47714,5.91818,-2.93208,6.11469,4.89146,4.18544,5.53475,10.2448,-10.84268,4.00106,6.85669,8.40394,-4.31322,0.26373,5.10817,0.73028,8.81091,11.02605,8.08365,3.26345,6.26694,14.57933,6.7434,-6.83826,0.33087,10.583,8.29578,7.50798,6.53762,-6.60175,1.39408,0.36488,6.26553,8.65914,0.84087,4.78942,5.63615,5.28962
2026-03-01 04:00:00,6.37829,-3.31869,3.26947,6.78342,7.23185,-3.90698,15.59441,-0.30655,2.86709,4.00855,9.04287,0.64488,9.93777,15.89257,8.31723,6.08994,-3.19599,6.17794,4.56767,3.64125,5.17812,9.96655,-10.87709,3.75035,6.67607,8.53452,-4.50592,0.00604,5.29192,0.58326,8.40118,10.81872,7.7815,3.2155,6.1932,14.57703,6.69558,-6.7173,0.1163,10.43215,8.47429,7.15798,6.11637,-7.00925,1.05737,-0.07121,6.19012,8.47863,0.77242,4.59296,5.78864,5.06838
2026-03-01 05:00:00,6.18099,-3.88471,2.95494,6.99416,7.05198,-4.00076,16.33681,-0.55751,2.94907,4.18566,8.18747,0.77878,11.088,15.44542,8.294,6.01846,-3.36207,6.1969,4.07896,3.10147,4.80434,11.27874,-10.89819,3.35094,8.48433,10.1569,-5.29093,0.02479,5.47238,0.69357,7.90743,10.28859,7.6088,3.19741,6.12016,14.54145,6.64787,-6.51536,-0.04434,12.0211,8.52566,6.69982,5.68619,-7.42992,0.57859,-0.51297,7.93687,8.0313,2.18661,4.92682,5.90798,4.89205
2026-03-01 06:00:00,6.49712,-3.56775,3.09001,7.15485,7.70089,-3.80042,17.30941,-0.05944,3.1637,4.44928,7.9505,0.97816,12.53026,15.29142,8.57116,6.34693,-3.3161,6.21123,4.28902,3.31726,4.51691,13.02894,-10.97724,3.66356,10.20106,12.51186,-5.22177,0.28267,5.51412,0.85936,8.92986,10.35652,7.89814,3.44362,6.46648,14.51884,6.66765,-6.21602,0.5289,13.85786,8.9354,6.76223,5.64114,-7.20866,0.9261,-0.05356,9.50613,8.05867,3.76372,5.19407,5.95546,5.18376
2026-03-01 07:00:00,7.1809,-2.589,3.43904,7.31524,8.55316,-3.38363,17.83652,0.73477,3.6665,4.70677,8.49604,1.00127,14.40628,14.99526,9.05773,6.52173,-3.26555,6.29954,4.77895,3.55272,4.27106,14.80992,-10.94369,4.52512,11.72256,13.64566,-3.68579,0.70409,5.76759,0.97491,10.87764,10.54132,8.57587,3.66797,6.76378,14.5193,6.96795,-5.89098,1.33972,15.32846,9.12696,7.08621,5.56741,-6.5618,1.39938,0.49821,10.89742,8.39434,5.91237,5.35432,5.88414,5.47349
2026-03-01 08:00:00,10.1245,0.0122,5.5077,7.90742,12.1019,-1.89136,20.02236,2.7567,4.64639,5.46918,12.47716,2.28129,19.55894,16.11356,11.6066,8.68596,-1.75793,7.34247,6.82262,5.623,4.57945,19.2901,-10.77357,7.03381,16.26125,16.90852,-1.57271,2.91557,6.15365,2.74972,14.91478,12.83486,12.69158,5.54554,9.53326,14.49889,7.64644,-4.89458,3.36761,19.34806,10.75299,9.69163,7.9077,-4.22176,3.29968,2.8986,15.94818,11.7738,11.05519,8.11736,6.07609,7.82801
2026-03-01 09:00:00,10.70662,1.72615,6.14152,8.16526,12.46766,-0.58433,20.25963,4.15507,5.54757,5.94906,14.35952,2.53328,21.382,17.26434,11.98709,9.4652,-1.54231,7.87351,7.85324,6.32563,5.31349,21.1697,-10.53822,8.3638,17.89816,17.75524,0.01924,3.75056,6.33304,3.21058,16.79125,14.20118,13.27086,5.8251,9.60977,14.48376,8.28279,-4.08232,4.67424,20.98661,11.37285,9.81706,7.90708,-3.00171,4.6405,3.84391,17.81282,12.72372,12.62149,8.39659,6.37071,8.02255
2026-03-01 10:00:00,12.62356,4.18791,8.28493,9.08425,15.06535,1.63605,21.11546,6.21814,7.00254,6.8972,18.20441,3.64717,24.3311,21.66431,13.66504,12.82145,0.09042,9.36035,9.98658,8.27428,6.43071,23.61678,-8.86054,10.39871,20.44552,19.39077,2.0986,5.46122,7.31228,4.68482,19.81957,18.64607,15.55115,7.804,12.07245,14.57108,9.42706,-1.96991,6.55529,23.36755,14.08737,11.91822,10.24466,-0.53705,7.14997,5.96343,20.52833,15.2765,14.97523,10.14576,7.18665,10.62187
2026-03-01 11:00:00,12.46133,4.91988,8.59241,8.93543,14.74155,2.86987,21.44829,6.77882,7.78404,7.19152,19.50757,3.66067,24.9845,23.31223,13.9293,13.28579,0.28983,9.54255,10.38519,8.58104,7.08329,23.91538,-8.2382,10.64153,20.77195,19.50321,3.04643,5.63883,7.41771,4.81779,20.46236,19.97728,14.95488,7.79004,11.99204,14.57738,9.97647,-1.45414,7.04761,23.61394,14.02583,11.53147,10.19685,0.1225,7.38621,6.35366,20.96969,15.68288,15.05087,10.08029,7.27419,10.66834
2026-03-01 12:00:00,12.38518,5.63844,8.9571,8.90173,14.41882,3.8335,21.59162,7.30969,8.49968,7.44143,20.60502,3.64929,25.42713,24.87054,14.13913,13.68793,0.32618,9.67925,10.7867,8.89845,7.63147,24.02749,-7.49496,10.78744,20.83807,19.374,4.25014,5.72377,7.6048,4.90629,20.91832,21.12577,14.20828,7.77558,11.96278,14.618,10.22992,-1.09283,7.37284,23.57145,14.14743,11.13894,10.2227,0.47448,7.6677,6.62991,20.94044,16.13592,14.89474,9.85505,7.31137,10.75781
2026-03-01 13:00:00,12.14354,5.97784,9.14017,8.68915,14.09211,4.05554,21.52347,7.69928,8.96674,7.50958,21.23158,3.62277,25.60788,25.7529,14.27834,13.75095,0.19182,9.59386,10.94017,9.16447,8.05508,23.97984,-6.85547,10.73932,20.84066,19.15246,5.05622,5.75742,7.65976,4.90165,21.03452,21.79965,13.33043,7.63621,11.93787,14.67271,10.06408,-0.9712,7.53414,23.42265,14.13393,10.77017,10.24102,0.53777,7.70443,6.78886,20.7606,16.62003,14.59502,9.53828,7.26271,10.7784
2026-03-01 14:00:00,11.96903,6.14307,9.35154,8.62612,13.89332,3.9902,20.8604,8.03945,9.29862,7.49017,22.34458,3.39746,25.3094,27.4344,14.2672,14.35545,-0.17783,9.59945,11.03645,9.45066,8.29817,22.94191,-5.90402,10.65505,20.03277,18.06543,5.18496,5.67335,7.64793,4.72,21.23551,23.31593,12.29337,7.53008,12.16427,14.7201,9.64314,-0.94036,7.53268,22.45278,14.64996,10.49524,10.40832,0.40889,7.79811,6.84976,19.63369,17.56543,13.58235,8.78655,7.18402,10.72767
2026-03-01 15:00:00,11.31551,5.53871,8.82473,8.43014,13.37155,3.52602,20.45747,7.71718,9.21099,7.2828,22.4837,3.13842,24.58432,27.8685,13.96672,14.08341,-0.72389,9.21965,10.57456,9.06961,8.31372,21.78749,-5.5317,10.26979,18.96076,17.08494,5.136,5.24269,7.49727,4.34423,20.73711,23.60276,11.29847,6.93236,11.70865,14.81948,9.18227,-1.46496,7.09764,21.06514,14.4072,9.87738,9.894,-0.12686,7.26071,6.30176,18.20196,17.71919,12.60706,8.21664,6.9788,10.14095
2026-03-01 16:00:00,10.96745,4.84147,8.25386,8.26998,13.17028,3.00921,20.0147,7.18712,8.82084,7.15002,22.40614,2.92161,23.77025,27.77584,13.76147,13.75906,-1.17671,8.95938,9.9652,8.5552,8.1177,21.16184,-5.32553,10.05522,18.64385,17.0862,4.56973,4.7842,7.39547,4.05392,20.12664,23.63741,10.44854,6.71149,11.436,14.85067,8.87899,-1.71294,6.55068,20.49845,13.99251,9.40352,9.64819,-0.56567,6.8403,5.63354,17.38199,17.77131,11.49332,7.83364,6.7922,9.90639
2026-03-01 17:00:00,9.09102,3.55797,6.60972,7.9488,10.97265,2.25397,18.52573,5.59589,7.93497,6.5582,21.27465,1.57241,20.37735,27.14282,11.87909,12.52842,-3.01648,8.24055,8.68953,6.44514,7.69646,18.56735,-5.72908,9.11155,16.13837,14.83484,2.97151,2.8378,7.16299,2.33766,18.33562,22.75846,7.88914,5.29093,9.16401,14.81775,8.52192,-2.56142,5.04531,18.39724,12.86579,7.22557,7.45852,-2.14791,5.89411,3.43629,14.31221,16.14533,8.62344,5.84041,6.42062,7.84236
2026-03-01 18:00:00,8.50394,2.33062,5.7275,7.24722,10.15737,1.42779,17.84042,4.34638,6.98167,6.10546,20.32146,1.2291,19.09912,26.37948,11.39594,11.72494,-3.62066,7.47845,7.83814,5.19697,7.02966,17.78926,-5.74542,8.50559,15.4445,14.11009,2.26938,2.24676,6.49804,1.90356,17.13361,21.93298,7.10859,4.94366,8.25162,14.74789,7.8897,-2.94539,4.22526,18.03792,12.16661,6.48552,6.51099,-2.70228,4.99411,2.22654,13.30801,15.27694,7.73807,5.38329,5.93691,6.92663
2026-03-01 19:00:00,8.31594,1.9155,5.63172,6.79392,9.92396,1.13291,17.6377,3.89872,6.54078,6.00753,19.40591,1.18918,18.45772,25.16555,11.13014,11.24722,-4.00396,7.05409,7.68558,4.7968,6.31604,17.75901,-5.55551,8.35096,15.34939,14.0929,1.97163,1.98617,5.88665,1.77569,16.38254,20.71437,6.60445,5.12352,8.01569,14.64274,7.60543,-3.03841,3.90579,18.13133,11.67421,6.16959,6.27843,-2.92202,4.9502,1.85238,13.16842,14.83771,7.1977,5.15827,5.60574,6.88527
2026-03-01 20:00:00,7.34757,1.3983,4.91854,6.2558,8.40741,0.7351,17.08618,3.25588,6.25614,5.8003,17.02673,0.65895,16.66358,23.60202,10.05602,10.19486,-5.22499,6.35707,7.09417,3.89703,5.90812,16.64205,-5.67501,7.63837,13.892,13.24557,1.50469,1.21821,5.42048,1.03013,14.74358,18.23248,5.17962,4.41589,6.79305,14.49455,7.32538,-3.39713,3.31074,17.11262,10.71002,4.85943,5.01142,-3.70622,4.5436,1.07661,11.95774,13.42036,5.73826,4.05156,5.36616,5.88676
2026-03-01 21:00:00,6.88906,1.02749,4.57753,5.89718,7.84733,0.56216,16.75103,3.01179,6.12697,5.79117,15.55459,0.70927,15.83087,21.13248,9.55309,8.71047,-5.66668,6.02631,6.70116,3.57818,5.73604,16.36881,-5.25946,7.30736,13.45471,13.15338,1.20437,1.08341,4.95342,0.93569,13.56359,16.44478,4.61082,4.26061,6.3274,14.35614,7.1198,-4.12792,3.03073,16.91069,10.00933,4.34243,4.56124,-4.17769,4.22062,0.78061,11.66959,12.16708,5.25763,3.72321,5.32396,5.6365
2026-03-01 22:00:00,5.70179,0.42005,3.38398,5.37376,6.42309,0.17502,16.17132,2.42925,5.75124,5.6956,13.75409,0.47582,14.10212,19.66729,8.65096,7.41073,-6.6107,5.35637,5.62328,2.66348,5.56317,15.37847,-4.63704,6.68984,11.97599,12.50324,0.92086,0.47175,4.28593,0.36443,12.01323,14.72443,3.44711,3.1906,5.22771,14.24446,6.69766,-4.68222,2.37804,15.97682,9.13263,3.18694,3.30967,-4.81245,3.27513,0.10393,10.58603,10.87612,4.29397,2.78507,5.13732,4.67291
2026-03-01 23:00:00,5.55561,0.38548,3.3472,5.15644,6.07427,0.02127,15.8801,2.35335,5.5378,5.7736,13.21096,0.69458,13.64601,18.84043,8.47298,7.06069,-6.98814,5.1107,5.60562,2.59316,5.61819,15.33475,-4.01823,6.77733,11.80088,12.56906,0.6436,0.43516,4.00902,0.36694,11.33008,14.20822,3.04128,3.23365,5.28789,14.24585,6.41306,-4.97266,2.15262,16.04719,8.88181,2.93892,3.25964,-5.07122,3.43843,0.0152,10.60163,10.81484,4.16614,2.56748,5.09129,4.86805
2026-03-02 00:00:00,5.20612,0.23218,3.18848,4.90455,5.5345,-0.23713,15.46102,2.21336,5.28525,5.77012,12.60826,0.86418,13.15651,18.01623,8.20638,6.66398,-7.35417,4.81753,5.44874,2.42826,5.64654,15.11034,-3.42683,6.76766,11.46633,12.44213,0.34859,0.3986,3.6504,0.33131,10.65342,13.67758,2.61784,3.09437,5.09662,14.26702,6.11556,-5.26408,1.88139,15.8376,8.56625,2.59761,3.11048,-5.37375,3.33554,-0.16988,10.50045,10.69515,4.00284,2.21701,4.98555,4.78924
2026-03-02 01:00:00,4.98189,0.2276,3.20389,4.73314,5.25399,-0.43538,15.09094,2.16355,5.08132,5.79913,12.13529,0.97494,12.82583,17.31221,8.11026,6.35423,-7.61402,4.62234,5.53687,2.45037,5.68558,14.9684,-3.00568,6.82878,11.37801,12.5696,0.36082,0.38299,3.45011,0.2932,10.08062,13.26947,2.33061,3.06967,5.11268,14.37248,5.81287,-5.5444,1.69944,15.78744,8.32065,2.4087,3.2087,-5.53535,3.46081,-0.21376,10.53224,10.68469,3.8872,1.97619,4.94459,4.87017
2026-03-02 02:00:00,4.26902,0.01844,2.74811,4.47479,4.49364,-0.83817,14.30086,1.93989,4.80118,5.74727,10.927,0.82793,11.74476,16.5197,7.6457,5.36836,-8.22643,4.18507,5.29733,2.15114,5.69112,14.27903,-2.80727,6.56893,10.60803,12.23102,-0.08673,0.10087,3.15195,-0.07712,9.12289,12.30282,1.64251,2.5231,4.55146,14.43519,5.45607,-5.95054,1.33224,15.33716,7.55928,1.78253,2.85705,-5.91221,3.26403,-0.59496,9.98256,10.07997,3.2369,1.31507,4.896,4.30061
2026-03-02 03:00:00,3.88344,-0.1175,2.56199,4.29506,4.13903,-1.13132,13.67407,1.81089,4.58485,5.74666,10.27504,0.83306,11.59627,15.67073,7.44451,4.80615,-8.36984,3.9454,5.2165,2.06996,5.73182,14.16058,-2.78427,6.46307,10.80976,12.2793,-0.19514,0.06294,2.8831,-0.16566,8.37212,11.79709,1.31347,2.23617,4.30907,14.59876,5.20938,-6.00985,1.03513,15.30177,6.99171,1.48711,2.74104,-6.05329,3.18239,-0.70296,10.41342,9.69315,3.03318,1.03846,4.87073,4.10967
2026-03-02 04:00:00,3.50994,-0.11259,2.55306,4.24248,3.88578,-1.29483,13.26779,1.76836,4.40428,5.73932,9.9426,0.83497,11.24391,15.36238,7.1874,4.7114,-8.4966,3.89422,5.33721,2.08589,5.79512,13.73493,-2.73283,6.52967,10.47399,11.91982,-0.27887,0.03157,2.85304,-0.24598,7.88276,11.57577,1.05693,2.00991,4.05488,14.78061,5.10031,-6.09014,0.72382,15.00557,6.86639,1.30047,2.65948,-6.24055,3.34998,-0.61908,10.2271,9.98733,2.90015,0.80346,4.87724,3.91247
2026-03-02 05:00:00,3.0003,-0.15167,2.4483,4.21404,3.79847,-1.54815,13.72937,1.70989,4.18734,5.71047,9.14965,0.99994,12.38844,14.99037,7.00872,4.41804,-8.3475,3.81766,5.33476,2.07391,5.85727,14.66634,-2.87999,6.45575,12.03401,13.29292,-0.68179,0.23622,2.75428,-0.01003,7.2825,10.99562,1.18728,1.66682,3.79572,14.97968,5.03904,-6.13405,0.45094,15.84118,6.49258,1.18314,2.50044,-6.45893,3.31018,-0.35194,11.59371,10.10189,4.16605,1.17489,4.89162,3.68279
2026-03-02 06:00:00,3.50783,0.05181,3.01484,4.2363,4.41298,-1.82849,14.57473,2.09926,4.08306,5.71426,8.94276,1.25393,13.43786,14.95198,7.48255,4.57233,-7.57871,3.83972,5.92823,2.86575,5.85783,15.6406,-2.90859,6.58323,13.27377,14.82791,-1.02417,0.68249,2.61464,0.31937,8.07604,10.9199,1.53036,1.89304,4.23046,15.16006,5.00251,-6.01772,0.99825,16.5474,6.58287,1.65257,3.14543,-6.27072,3.60021,0.51303,12.61468,10.49772,5.33918,1.53075,4.90798,4.1181
2026-03-02 07:00:00,4.6658,0.23887,3.95526,4.33742,4.97792,-2.13248,14.67937,2.60494,4.24848,5.75147,9.47587,1.38753,14.54415,14.75686,8.48282,4.60616,-6.63426,4.02183,6.72494,3.56375,5.72647,16.3008,-2.9898,6.72148,14.06749,15.32892,-0.54774,1.12424,2.80333,0.6335,9.66614,10.8384,1.73154,2.50376,4.805,15.39152,5.15179,-5.80673,1.95171,16.79882,6.52578,2.00429,4.08917,-5.8732,3.65503,1.10306,13.38248,10.91792,6.79587,1.82789,4.88007,4.54431
2026-03-02 08:00:00,8.27203,1.32442,6.85549,5.01531,7.93918,-1.63659,16.04421,4.20347,4.8984,6.17425,13.40862,2.717,18.78924,15.95728,11.73079,6.71964,-3.94897,5.29809,8.90381,6.04755,5.88043,19.58335,-2.90675,8.13032,18.13386,17.68455,-0.40226,3.25117,3.56084,2.77206,13.19569,12.7556,3.91088,5.30218,8.10109,15.57276,5.69733,-4.92547,4.15639,19.66227,8.22109,4.39655,7.77682,-4.03839,4.80467,3.24964,17.50783,14.0901,11.08388,4.19648,5.2453,7.53251
2026-03-02 09:00:00,9.98856,1.88655,8.08716,5.49823,8.65544,-1.32413,15.80841,5.15164,5.43477,6.48642,15.12336,3.04825,19.91967,17.13319,12.72378,7.26535,-2.90266,6.07424,9.98726,7.11628,6.74432,20.16441,-2.8264,8.50611,19.22484,17.6963,-0.20121,4.09764,3.92522,3.40649,15.01721,13.7613,4.47358,6.1608,9.05961,15.68895,6.18883,-4.10088,5.54912,19.96661,8.79973,5.10083,9.07707,-3.1121,5.26615,4.01078,18.62971,14.70417,12.1369,4.74392,5.76376,8.15182
2026-03-02 10:00:00,12.39784,3.46493,10.84318,6.66665,11.30687,-0.14768,16.06714,6.8876,6.46932,7.29106,18.86935,4.20661,22.23485,21.50805,14.60942,10.23526,-0.65705,7.68703,12.35691,9.64613,8.29012,21.70434,-1.73088,9.88471,21.56742,18.66761,0.81059,5.86066,5.24193,5.13935,17.74048,17.7373,6.15737,8.43332,11.99773,15.74342,7.11101,-1.95538,7.67302,21.50294,11.6037,7.42088,12.50606,-0.80055,7.014,6.28183,21.04906,17.29871,14.21393,6.22318,6.87533,11.09021
2026-03-02 11:00:00,12.40548,3.72925,10.88311,6.86947,11.48694,0.04876,15.60901,7.25719,6.842,7.46009,20.0153,4.30668,22.57315,23.15677,14.65164,10.50106,-0.11116,7.88612,12.45306,10.29019,9.73531,21.29158,-1.43313,9.75822,21.82535,18.03895,0.76826,6.17645,5.42208,5.47824,18.46265,18.84139,6.48652,8.13732,12.17468,15.68716,7.41962,-1.28689,8.35514,21.20373,11.99625,7.76374,12.8034,-0.21634,6.98067,6.93858,21.33447,17.38049,14.34244,6.26538,7.31291,11.23676
2026-03-02 12:00:00,12.4318,3.98522,10.9166,7.09862,11.71794,0.23479,15.16631,7.56136,7.24106,7.58622,21.08062,4.37562,22.73787,24.71505,14.71016,10.88851,0.20206,8.0915,12.49454,10.73728,10.86923,20.51323,-1.10953,9.60252,21.83697,17.20093,0.77716,6.41265,5.77341,5.65645,19.10444,19.91293,6.58898,7.90093,12.3471,15.47855,7.74174,-0.83057,8.82938,20.50732,12.43177,8.02152,13.0131,0.18598,7.10501,7.43731,21.2284,17.46746,14.26803,6.19404,7.67676,11.364
2026-03-02 13:00:00,12.28772,3.98102,10.8408,7.20425,11.85753,0.26052,14.86136,7.67338,7.44082,7.65667,21.69828,4.443,22.69342,25.66412,14.72646,11.08207,0.2855,8.1493,12.39138,10.85085,11.6876,19.78073,-0.90991,9.30697,21.7138,16.50686,0.72838,6.50712,5.81192,5.75115,19.49639,20.59863,6.5618,7.75237,12.39081,15.18674,7.97414,-0.74973,9.06664,19.81405,12.8246,8.15893,13.09934,0.3819,7.02796,7.5889,21.00123,17.453,14.03763,6.0438,7.92385,11.51108
2026-03-02 14:00:00,12.25173,4.01129,10.80158,7.35416,11.99034,0.40166,14.23026,7.71508,7.58668,7.70748,22.78335,4.31309,22.24862,27.56033,14.61308,11.737,0.06906,8.34161,12.36687,10.85877,11.90866,18.28307,-0.3781,9.07654,20.77537,15.09236,0.67426,6.40816,5.94431,5.61818,20.0797,22.16628,6.37103,7.76658,12.57906,14.75082,8.17478,-0.87411,9.10169,18.24689,13.65374,8.27172,13.30207,0.39713,7.11447,7.48442,19.90473,17.69752,13.0815,5.5398,8.11714,11.77592
2026-03-02 15:00:00,11.75866,3.72063,10.268,7.3494,11.6249,0.21258,13.67661,7.37606,7.49156,7.56372,22.84992,4.1427,21.52575,28.18791,14.2442,11.65267,-0.2825,8.17094,11.98754,10.30151,11.67726,16.80908,-0.10513,8.67458,19.51005,13.77298,0.57601,5.97155,5.86114,5.29784,19.91218,22.46405,5.86265,7.2903,12.09571,14.40272,8.13723,-1.46722,8.55852,16.65278,13.74072,7.82076,12.79025,0.0125,6.93826,6.80916,18.47905,17.27482,12.10644,5.06528,8.06882,11.21683
2026-03-02 16:00:00,11.74938,3.75079,9.90655,7.3465,11.25532,0.08996,13.53342,7.20446,7.25307,7.46023,22.60692,4.0333,20.96933,28.30437,13.98418,11.50502,-0.39052,8.10311,11.67532,9.82079,11.10096,16.27143,0.21505,8.56755,18.61663,13.19086,0.40777,5.48669,5.97689,4.96923,19.55527,22.46516,5.46757,7.23652,11.79756,14.23996,7.99872,-1.6613,7.8088,15.94271,13.6117,7.38045,12.4403,-0.2801,7.19284,6.18281,17.51506,16.89633,10.98476,4.68433,7.8638,10.85549
2026-03-02 17:00:00,10.23526,3.46493,8.40914,7.09561,8.91556,-0.26387,12.57185,6.21308,6.65034,6.87033,21.32824,2.90861,18.21744,27.93012,12.01784,10.51085,-1.62334,7.59787,10.68259,7.82514,10.33906,14.24694,0.18794,7.88172,15.48541,10.92282,0.32842,3.54224,5.69209,3.37418,18.00906,21.57954,3.63637,5.90483,9.50032,14.16656,7.59523,-2.31144,5.90704,13.94978,12.6665,5.24908,9.87519,-1.7632,7.17793,4.10215,14.1897,15.18077,8.11752,2.9623,7.35146,8.36519
2026-03-02 18:00:00,10.13081,2.96833,7.75242,6.57618,7.93919,-0.84075,12.08885,5.50157,5.84357,6.45863,20.27302,2.75763,17.31819,27.34212,11.55742,9.86303,-1.75358,7.05223,10.14602,6.74658,9.58126,13.37618,0.55848,7.44432,14.12178,9.83224,0.01542,2.94977,5.23928,3.0157,16.85024,20.76774,3.12724,5.63789,8.78684,14.11466,6.92598,-2.57956,4.79735,13.14278,11.93121,4.49809,8.99923,-2.20404,6.83859,2.89773,12.86046,14.26682,7.1559,2.5611,6.69059,7.28831
2026-03-02 19:00:00,10.26265,2.96515,7.79839,6.18242,7.64337,-0.94342,11.95743,5.27588,5.3941,6.2441,19.37656,2.78584,16.82428,26.2413,11.37071,9.44956,-1.81774,6.85786,10.27283,6.46281,8.91885,13.2246,1.1032,7.40541,13.49361,9.44825,-0.00975,2.67327,4.78573,2.86628,16.0668,19.68741,2.79325,5.94152,8.8388,14.09328,6.47323,-2.6809,4.2552,13.08974,11.18425,4.25374,8.92518,-2.3112,7.17173,2.47374,12.34542,13.90408,6.51708,2.41001,6.20348,7.29324
2026-03-02 20:00:00,9.33418,2.57977,6.95356,5.77514,6.32882,-1.38163,11.27879,4.68387,5.01528,5.87325,17.14266,2.34271,15.02619,24.66539,10.45801,8.59554,-2.5856,6.36129,9.62917,5.61021,8.63072,12.03441,1.21862,6.77881,11.65697,8.21207,-0.3683,1.9118,4.09491,2.17822,14.27996,17.44584,1.66098,5.29632,7.87498,14.2633,6.16855,-3.08725,3.4712,12.06618,9.73266,3.14713,7.69006,-2.90221,6.87828,1.61637,10.77104,12.83101,4.98253,1.56513,5.74745,6.46181
